number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.8559166666666667,2026-02-02 18:15:02.861892,2026-02-02 18:16:02.882538,0 days 00:01:00.020646,0.0002771378347626728,0.1823524180879314,0.8441463637021552,0.975249440215256,COMPLETE
14,0.8558333333333333,2026-02-02 18:16:02.884036,2026-02-02 18:17:03.298031,0 days 00:01:00.413995,0.0009922984454024905,0.05074685895336147,0.6785150047632632,0.9337602400132777,COMPLETE
15,0.8116666666666666,2026-02-02 18:17:03.299538,2026-02-02 18:18:03.683348,0 days 00:01:00.383810,0.00034563775441473385,0.25124578643327516,0.8744388049349809,0.6644921730793506,COMPLETE
16,0.86025,2026-02-02 18:18:03.686028,2026-02-02 18:19:03.671427,0 days 00:00:59.985399,0.00024106986136896588,0.18152622065555551,0.7740411973831046,0.922424848410438,COMPLETE
17,0.8089166666666666,2026-02-02 18:19:03.673507,2026-02-02 18:20:03.705674,0 days 00:01:00.032167,0.0004968247481254343,0.3232637308871421,0.5705364165939163,0.5989450802701228,COMPLETE
18,0.8636666666666667,2026-02-02 18:20:03.707632,2026-02-02 18:21:04.010276,0 days 00:01:00.302644,0.0001514837220652283,0.5594425708398294,0.699603021772502,0.9325379143584794,COMPLETE
19,0.84725,2026-02-02 18:21:04.014891,2026-02-02 18:22:04.793542,0 days 00:01:00.778651,0.00015773025219216775,0.6355932655358195,0.7788954012351607,0.9203352120533814,COMPLETE
20,0.8409166666666666,2026-02-02 18:22:04.795387,2026-02-02 18:23:04.618315,0 days 00:00:59.822928,0.0001628982061413051,0.5234414001484579,0.6114541191017956,0.7999559342888785,COMPLETE
21,0.8606666666666667,2026-02-02 18:23:04.622526,2026-02-02 18:24:04.852733,0 days 00:01:00.230207,0.0005881485796762033,0.12652879321302152,0.693123082002135,0.9581736180317165,COMPLETE
22,0.8445,2026-02-02 18:24:04.856152,2026-02-02 18:25:05.249554,0 days 00:01:00.393402,0.0004053417322440778,0.27245401899093147,0.7423477700805334,0.8975802267444462,COMPLETE
23,0.8730833333333333,2026-02-02 18:25:05.250811,2026-02-02 18:26:05.421553,0 days 00:01:00.170742,0.0006797469481549641,0.5348432861515059,0.6590313845435188,0.9817435262027232,COMPLETE
24,0.866,2026-02-02 18:26:05.423425,2026-02-02 18:27:05.445439,0 days 00:01:00.022014,0.00020615998562087455,0.5409428698133181,0.6673299522102027,0.9475304357454153,COMPLETE
25,0.7790833333333333,2026-02-02 18:27:05.450391,2026-02-02 18:28:05.138255,0 days 00:00:59.687864,0.00022243244748525466,0.5589164484496975,0.5387780349954246,0.8287587423342608,COMPLETE
26,0.866,2026-02-02 18:28:05.142901,2026-02-02 18:29:05.331346,0 days 00:01:00.188445,0.00010541647484007058,0.4626993550439498,0.6505247030407799,0.9381605888863082,COMPLETE
27,0.8316666666666667,2026-02-02 18:29:05.336153,2026-02-02 18:30:05.593595,0 days 00:01:00.257442,5.4940090733949846e-05,0.8916385958524008,0.6357312396587125,0.8867292016841724,COMPLETE
28,0.8249166666666666,2026-02-02 18:30:05.597872,2026-02-02 18:31:05.758683,0 days 00:01:00.160811,0.00011151151071277387,0.6794151716526545,0.6536922328711211,0.7087581247127885,COMPLETE
29,0.7965833333333333,2026-02-02 18:31:05.761633,2026-02-02 18:32:05.923679,0 days 00:01:00.162046,0.0003357013096172313,0.32970682998982104,0.5762255539856296,0.8162191244827197,COMPLETE
