number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.1534,2026-02-03 17:56:05.513964,2026-02-03 17:57:08.879387,0 days 00:01:03.365423,0.0005173273867760063,0.1705560692334192,0.5243155112264224,0.7346656618181939,COMPLETE
21,0.2017,2026-02-03 17:57:08.885760,2026-02-03 17:58:15.125426,0 days 00:01:06.239666,0.00012391636881124233,0.22467562837695002,0.6596763774525564,0.9523833534636661,COMPLETE
22,0.2305,2026-02-03 17:58:15.132259,2026-02-03 17:59:20.765208,0 days 00:01:05.632949,6.187861528112038e-05,0.1294479388448743,0.720491240103969,0.9889936524674662,COMPLETE
23,0.2295,2026-02-03 17:59:20.772356,2026-02-03 18:00:25.742482,0 days 00:01:04.970126,0.00028216608386844976,0.3593180402498815,0.8155338005747974,0.9051635673417456,COMPLETE
24,0.1659,2026-02-03 18:00:25.750291,2026-02-03 18:01:31.648539,0 days 00:01:05.898248,8.35824859438562e-05,0.21119524940386744,0.5808552077926941,0.956751109132795,COMPLETE
25,0.2318,2026-02-03 18:01:31.654259,2026-02-03 18:02:38.477459,0 days 00:01:06.823200,3.9609816389421316e-05,0.14418152383218452,0.6316186977049698,0.8903650703028521,COMPLETE
26,0.2411,2026-02-03 18:02:38.484788,2026-02-03 18:03:44.648235,0 days 00:01:06.163447,0.00012658502808431671,0.29810840808124167,0.5527901819450827,0.944441110437246,COMPLETE
27,0.2972,2026-02-03 18:03:44.651029,2026-02-03 18:04:51.136165,0 days 00:01:06.485136,0.00019763960270797605,0.05197387764222481,0.9924900575256659,0.8348374540800201,COMPLETE
28,0.1621,2026-02-03 18:04:51.138028,2026-02-03 18:05:57.397906,0 days 00:01:06.259878,7.392750210590292e-05,0.09299771961339935,0.7853757604096248,0.9876285854174824,COMPLETE
29,0.2089,2026-02-03 18:05:57.404047,2026-02-03 18:07:03.692893,0 days 00:01:06.288846,0.00012840492327616403,0.19856249992798186,0.7016172426041878,0.7730790407398063,COMPLETE
