number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.356,2026-02-03 10:42:33.982954,2026-02-03 10:43:07.825350,0 days 00:00:33.842396,0.0009497987277582856,0.06340966148308509,0.8591475454907086,0.9357131074608999,COMPLETE
17,0.2682,2026-02-03 10:43:07.826520,2026-02-03 10:43:40.846320,0 days 00:00:33.019800,0.00038315847378904004,0.12346098854441388,0.7432838908230535,0.5989450802701228,COMPLETE
18,0.4039,2026-02-03 10:43:40.850604,2026-02-03 10:44:13.778254,0 days 00:00:32.927650,0.0005202415164325084,0.2548342998691174,0.9168108520611776,0.8166634539850062,COMPLETE
19,0.3931,2026-02-03 10:44:13.779380,2026-02-03 10:44:47.349648,0 days 00:00:33.570268,0.00015773025219216775,0.22896475645661948,0.7912006616066047,0.8087875078883039,COMPLETE
20,0.3823,2026-02-03 10:44:47.351693,2026-02-03 10:45:20.541785,0 days 00:00:33.190092,0.00048148257638251017,0.3049479998826181,0.9198013912186502,0.7012604389157882,COMPLETE
21,0.4094,2026-02-03 10:45:20.545214,2026-02-03 10:45:53.888434,0 days 00:00:33.343220,0.0006928926175535972,0.17939546062556608,0.9252967977002614,0.9451867067057517,COMPLETE
22,0.3989,2026-02-03 10:45:53.891943,2026-02-03 10:46:26.782914,0 days 00:00:32.890971,0.0005924601102529941,0.5726282259715423,0.9301238896735141,0.927167817329148,COMPLETE
23,0.3989,2026-02-03 10:46:26.788649,2026-02-03 10:46:59.469885,0 days 00:00:32.681236,0.00032857667069805625,0.1682394941181972,0.9311708419655523,0.8157879378251317,COMPLETE
24,0.3985,2026-02-03 10:46:59.472964,2026-02-03 10:47:32.780064,0 days 00:00:33.307100,0.00021614643779699423,0.1858781753958743,0.9986868637437327,0.9448973557717915,COMPLETE
25,0.3886,2026-02-03 10:47:32.782441,2026-02-03 10:48:05.970674,0 days 00:00:33.188233,0.000634595569186905,0.12403684502307909,0.8303837096069451,0.8879425266564815,COMPLETE
26,0.3953,2026-02-03 10:48:05.974948,2026-02-03 10:48:38.829999,0 days 00:00:32.855051,0.00039140190869415284,0.3151323267577112,0.8923874435696552,0.8895443389379485,COMPLETE
27,0.4017,2026-02-03 10:48:38.834142,2026-02-03 10:49:10.847985,0 days 00:00:32.013843,0.00015835289256949635,0.20645757449196328,0.9470911754692435,0.950848187720191,COMPLETE
28,0.3984,2026-02-03 10:49:10.852276,2026-02-03 10:49:43.959157,0 days 00:00:33.106881,0.0007256321661435716,0.5322920285789223,0.9065796347871693,0.8136118345585885,COMPLETE
29,0.2958,2026-02-03 10:49:43.965555,2026-02-03 10:50:17.596582,0 days 00:00:33.631027,0.00048573729265841717,0.3123985767011376,0.6976362368434502,0.8594847152803629,COMPLETE
