number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.4101,2026-02-03 20:06:51.442848,2026-02-03 20:07:57.314827,0 days 00:01:05.871979,0.000521062048405515,0.16740308913231516,0.7339951628347124,0.8981055811043839,COMPLETE
18,0.4032,2026-02-03 20:07:57.320330,2026-02-03 20:09:02.686486,0 days 00:01:05.366156,0.00041234080904527075,0.14528803673122714,0.8704491834679535,0.9058170882238841,COMPLETE
19,0.3372,2026-02-03 20:09:02.687943,2026-02-03 20:10:08.196733,0 days 00:01:05.508790,0.0003919581379825918,0.16686657245142975,0.7314351624067825,0.6202507655122217,COMPLETE
20,0.3901,2026-02-03 20:10:08.198674,2026-02-03 20:11:12.282009,0 days 00:01:04.083335,0.0005585432328665084,0.297266541407371,0.8534205686918634,0.7857474152330316,COMPLETE
21,0.4077,2026-02-03 20:11:12.288036,2026-02-03 20:12:16.231395,0 days 00:01:03.943359,0.00015484036629816872,0.2587564098154581,0.6000719584030444,0.8744720264766856,COMPLETE
22,0.4036,2026-02-03 20:12:16.237143,2026-02-03 20:13:20.238963,0 days 00:01:04.001820,0.0005843609756827704,0.18416330068004477,0.7253392148249739,0.9250483645491686,COMPLETE
23,0.3728,2026-02-03 20:13:20.244868,2026-02-03 20:14:24.075041,0 days 00:01:03.830173,0.00022052249198249322,0.4541764177250794,0.5512624544055844,0.8687276650877217,COMPLETE
24,0.3995,2026-02-03 20:14:24.080702,2026-02-03 20:15:27.316961,0 days 00:01:03.236259,1.8333819049692132e-05,0.31583650276409897,0.6414402775251598,0.7905542117507658,COMPLETE
25,0.4129,2026-02-03 20:15:27.322124,2026-02-03 20:16:30.499050,0 days 00:01:03.176926,5.108696062718564e-05,0.06925212042805276,0.7962689082114796,0.9276589411194149,COMPLETE
26,0.3691,2026-02-03 20:16:30.500352,2026-02-03 20:17:33.489838,0 days 00:01:02.989486,0.00010098558303331948,0.07301164484737582,0.8032949412197479,0.9105106695355816,COMPLETE
27,0.4067,2026-02-03 20:17:33.491147,2026-02-03 20:18:36.312042,0 days 00:01:02.820895,6.190123969287299e-05,0.07350684587518484,0.8415954143720384,0.9358320404516832,COMPLETE
28,0.3851,2026-02-03 20:18:36.313649,2026-02-03 20:19:39.156454,0 days 00:01:02.842805,0.00011606424191695841,0.7834437698180606,0.7599003904170889,0.8155055537618847,COMPLETE
29,0.4004,2026-02-03 20:19:39.163412,2026-02-03 20:20:42.576102,0 days 00:01:03.412690,0.0006316071434843817,0.07043227210229551,0.8979684033856651,0.982451681790278,COMPLETE
