number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.80725,2026-02-02 20:23:07.559707,2026-02-02 20:24:00.671050,0 days 00:00:53.111343,9.575940797521262e-05,0.36013430527787127,0.8816770313004911,0.9819843347177385,COMPLETE
14,0.789,2026-02-02 20:24:00.675421,2026-02-02 20:24:54.845796,0 days 00:00:54.170375,6.441600704454628e-05,0.3430329886218039,0.9477934990050727,0.9870139915073676,COMPLETE
15,0.788,2026-02-02 20:24:54.848393,2026-02-02 20:25:48.309554,0 days 00:00:53.461161,8.221852574830068e-05,0.43206271741752783,0.9176333832749813,0.8971823300595614,COMPLETE
16,0.7874166666666667,2026-02-02 20:25:48.315807,2026-02-02 20:26:41.936167,0 days 00:00:53.620360,2.000535260673542e-05,0.2562014166009808,0.7906730788131239,0.9054479991309995,COMPLETE
17,0.74075,2026-02-02 20:26:41.941521,2026-02-02 20:27:35.434054,0 days 00:00:53.492533,0.00016713921371774517,0.6037554620228583,0.8939417429932823,0.6750560103559744,COMPLETE
18,0.8086666666666666,2026-02-02 20:27:35.438419,2026-02-02 20:28:29.792412,0 days 00:00:54.353993,6.779514905393434e-05,0.34615760786963007,0.7913887512685788,0.9894275640517677,COMPLETE
19,0.7565833333333334,2026-02-02 20:28:29.797776,2026-02-02 20:29:23.578121,0 days 00:00:53.780345,6.430264505005913e-05,0.21447302546079522,0.7954440687130889,0.8513183084893345,COMPLETE
20,0.7915833333333333,2026-02-02 20:29:23.583162,2026-02-02 20:30:16.624109,0 days 00:00:53.040947,0.0009181045164521087,0.298087867744601,0.6319774519627849,0.9253147370791993,COMPLETE
21,0.8113333333333334,2026-02-02 20:30:16.629166,2026-02-02 20:31:09.889666,0 days 00:00:53.260500,8.867344755313124e-05,0.34509735618784776,0.802398970510657,0.987035252232257,COMPLETE
22,0.8084166666666667,2026-02-02 20:31:09.893778,2026-02-02 20:32:04.388707,0 days 00:00:54.494929,5.620399134927639e-05,0.6203748221512314,0.7898639676602643,0.9606140592224439,COMPLETE
23,0.7504166666666666,2026-02-02 20:32:04.390675,2026-02-02 20:32:58.024634,0 days 00:00:53.633959,2.7230310794965974e-05,0.20194233360818958,0.7341887169409405,0.870467263770295,COMPLETE
24,0.8050833333333334,2026-02-02 20:32:58.029459,2026-02-02 20:33:51.092118,0 days 00:00:53.062659,9.395762128709731e-05,0.36241929739004586,0.8203062069501676,0.9323453424383318,COMPLETE
25,0.7935833333333333,2026-02-02 20:33:51.095363,2026-02-02 20:34:45.351372,0 days 00:00:54.256009,0.00018645741949311977,0.4831025527489232,0.6920644805646889,0.9899651757526678,COMPLETE
26,0.7775,2026-02-02 20:34:45.355378,2026-02-02 20:35:39.218213,0 days 00:00:53.862835,5.655159371220244e-05,0.2388196513853449,0.7626557305425208,0.9271118656202672,COMPLETE
27,0.7751666666666667,2026-02-02 20:35:39.220901,2026-02-02 20:37:04.057850,0 days 00:01:24.836949,2.277024320074179e-05,0.42601408280345426,0.8844160776872109,0.9014998069070631,COMPLETE
28,0.7538333333333334,2026-02-02 20:37:04.063774,2026-02-02 20:37:58.883088,0 days 00:00:54.819314,0.000381759079932247,0.6568935228334268,0.6515224140157859,0.6309441661304848,COMPLETE
29,0.7439166666666667,2026-02-02 20:37:58.886620,2026-02-02 20:38:54.311010,0 days 00:00:55.424390,3.9704228248354805e-05,0.29404053833942245,0.8139183725447963,0.5323733140118458,COMPLETE
