number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
11,0.352,2026-02-06 19:09:25.583859,2026-02-06 19:09:28.794751,0 days 00:00:03.210892,0.000920152055675813,0.05205550520795407,0.9108324355601947,0.9639870663732028,COMPLETE
12,0.348,2026-02-06 19:09:28.799021,2026-02-06 19:09:32.064191,0 days 00:00:03.265170,0.00043833712542314384,0.05402253887248878,0.8438986538676662,0.970563347020149,COMPLETE
13,0.362,2026-02-06 19:09:32.066150,2026-02-06 19:09:35.218646,0 days 00:00:03.152496,0.000128938088431757,0.06858225242352504,0.8385532806687431,0.8940901274905677,COMPLETE
14,0.334,2026-02-06 19:09:35.220502,2026-02-06 19:09:38.505343,0 days 00:00:03.284841,0.0005527107939772871,0.29141546289521497,0.9973239868254509,0.8902946408339871,COMPLETE
15,0.345,2026-02-06 19:09:38.507770,2026-02-06 19:09:41.588146,0 days 00:00:03.080376,0.00012308780051497735,0.8031770822012648,0.8696768794378705,0.9076181050144073,COMPLETE
16,0.371,2026-02-06 19:09:41.591403,2026-02-06 19:09:44.859588,0 days 00:00:03.268185,0.00024080131685832548,0.08138917313041943,0.7906730788131239,0.9865289415137207,COMPLETE
17,0.377,2026-02-06 19:09:44.862577,2026-02-06 19:09:47.988455,0 days 00:00:03.125878,7.027136205240313e-05,0.0773034033416873,0.7830549122606091,0.9782014163384685,COMPLETE
18,0.35,2026-02-06 19:09:47.991530,2026-02-06 19:09:51.103600,0 days 00:00:03.112070,6.779514905393434e-05,0.07322393027253293,0.91047341892637,0.6457942198669229,COMPLETE
19,0.344,2026-02-06 19:09:51.105258,2026-02-06 19:09:54.175896,0 days 00:00:03.070638,2.283860372446697e-05,0.21447302546079522,0.9300682576911479,0.9360411123180502,COMPLETE
20,0.366,2026-02-06 19:09:54.177869,2026-02-06 19:09:57.253490,0 days 00:00:03.075621,8.364396610071172e-05,0.39757446775674465,0.786010874542549,0.8518373199832995,COMPLETE
21,0.356,2026-02-06 19:09:57.255583,2026-02-06 19:10:00.362681,0 days 00:00:03.107098,0.00020968117444955636,0.08237462706853552,0.7969827821095379,0.9871437899518085,COMPLETE
22,0.367,2026-02-06 19:10:00.365129,2026-02-06 19:10:03.419501,0 days 00:00:03.054372,6.545072235525901e-05,0.075664958148924,0.6349431570103404,0.9392035867945299,COMPLETE
23,0.355,2026-02-06 19:10:03.421056,2026-02-06 19:10:06.574559,0 days 00:00:03.153503,0.00018481192221553322,0.08979864883232663,0.7977085143113319,0.9818436130643301,COMPLETE
24,0.352,2026-02-06 19:10:06.575992,2026-02-06 19:10:09.706008,0 days 00:00:03.130016,0.0006500731452279945,0.05035824788180113,0.7155709358650799,0.9313439369854406,COMPLETE
25,0.369,2026-02-06 19:10:09.709589,2026-02-06 19:10:12.862549,0 days 00:00:03.152960,0.00014944782826232896,0.1501241109941774,0.9485545803277082,0.8625134334096853,COMPLETE
26,0.357,2026-02-06 19:10:12.865989,2026-02-06 19:10:16.027793,0 days 00:00:03.161804,8.845519336927374e-05,0.06474341986309418,0.7585170895013162,0.9237918816991388,COMPLETE
27,0.356,2026-02-06 19:10:16.031455,2026-02-06 19:10:19.298496,0 days 00:00:03.267041,0.00029722532029729794,0.09090894119160409,0.8844160776872109,0.9540638500790952,COMPLETE
28,0.358,2026-02-06 19:10:19.302247,2026-02-06 19:10:22.550191,0 days 00:00:03.247944,2.1798170970715088e-05,0.13211803504379405,0.6515224140157859,0.9886532558827439,COMPLETE
29,0.337,2026-02-06 19:10:22.553883,2026-02-06 19:10:25.804671,0 days 00:00:03.250788,4.3984426387103947e-05,0.18850667579354766,0.8142601313296353,0.5339260441820204,COMPLETE
