number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
18,0.1334,2026-02-03 22:11:02.561538,2026-02-03 22:12:08.290465,0 days 00:01:05.728927,2.2422188809653513e-05,0.07439974160841448,0.9050792290417728,0.7099613850722436,COMPLETE
19,0.2197,2026-02-03 22:12:08.295592,2026-02-03 22:13:14.854388,0 days 00:01:06.558796,6.807119791847332e-05,0.1530838675976506,0.6486844738490998,0.6035328292355153,COMPLETE
20,0.1337,2026-02-03 22:13:14.855758,2026-02-03 22:14:21.035323,0 days 00:01:06.179565,0.00017920649080414722,0.33969604190842667,0.5646189315272112,0.8793343025113054,COMPLETE
21,0.1243,2026-02-03 22:14:21.038372,2026-02-03 22:15:26.921159,0 days 00:01:05.882787,6.453169047241332e-05,0.14501363141084855,0.6683512502734019,0.6105308616034397,COMPLETE
22,0.1639,2026-02-03 22:15:26.926837,2026-02-03 22:16:32.950990,0 days 00:01:06.024153,6.468020374461222e-05,0.14768683108549177,0.5009646999187567,0.691961164398828,COMPLETE
23,0.1864,2026-02-03 22:16:32.957137,2026-02-03 22:17:39.794835,0 days 00:01:06.837698,0.00014541580023832797,0.07489925102012475,0.6459253919666259,0.5860449221318573,COMPLETE
24,0.1095,2026-02-03 22:17:39.800878,2026-02-03 22:18:46.387409,0 days 00:01:06.586531,1.9784418348282366e-05,0.08519511527246082,0.7339236066931673,0.6384016175347299,COMPLETE
25,0.21,2026-02-03 22:18:46.392542,2026-02-03 22:19:53.195596,0 days 00:01:06.803054,0.00011647531773470676,0.12858663072524149,0.5631798876406257,0.6989255574158878,COMPLETE
26,0.1506,2026-02-03 22:19:53.199233,2026-02-03 22:21:00.082016,0 days 00:01:06.882783,5.246180185413205e-05,0.202594919481493,0.7110712054650247,0.547554986117844,COMPLETE
27,0.1626,2026-02-03 22:21:00.086619,2026-02-03 22:22:07.345827,0 days 00:01:07.259208,2.4622772597752046e-05,0.09199387332028552,0.6358643514180418,0.6380118570549619,COMPLETE
28,0.1151,2026-02-03 22:22:07.347640,2026-02-03 22:23:14.237312,0 days 00:01:06.889672,8.891034799062875e-05,0.1770917746675552,0.7712072810028481,0.5715882005307819,COMPLETE
29,0.1909,2026-02-03 22:23:14.242986,2026-02-03 22:24:21.139608,0 days 00:01:06.896622,3.9704228248354805e-05,0.2428006631464603,0.5737136427499068,0.5113162438240026,COMPLETE
