number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.7894166666666667,2026-02-02 18:31:02.735833,2026-02-02 18:31:56.466263,0 days 00:00:53.730430,0.0001822870652196822,0.06707169207114254,0.7866969676301866,0.9193560816914416,COMPLETE
17,0.7605833333333333,2026-02-02 18:31:56.471243,2026-02-02 18:32:49.626036,0 days 00:00:53.154793,2.0164987582679333e-05,0.2686681925423805,0.8919833839269531,0.8190008108475669,COMPLETE
18,0.7515833333333334,2026-02-02 18:32:49.630978,2026-02-02 18:33:43.012342,0 days 00:00:53.381364,5.9498883711070065e-05,0.06359669851362101,0.5016753390849872,0.6186346053447871,COMPLETE
19,0.7963333333333333,2026-02-02 18:33:43.017687,2026-02-02 18:34:36.454200,0 days 00:00:53.436513,0.0003139514547682826,0.11984595773044002,0.6252177059103639,0.9024571664685319,COMPLETE
20,0.7845,2026-02-02 18:34:36.459395,2026-02-02 18:35:29.686382,0 days 00:00:53.226987,0.00010829349170758818,0.07604927758482166,0.7116229670336447,0.9644724641543001,COMPLETE
21,0.7829166666666667,2026-02-02 18:35:29.690601,2026-02-02 18:36:23.139482,0 days 00:00:53.448881,0.00033247938425353594,0.11499779119554904,0.6200923790178439,0.9014515777093091,COMPLETE
22,0.7915,2026-02-02 18:36:23.143594,2026-02-02 18:37:16.497630,0 days 00:00:53.354036,0.0005442240776691278,0.10035138598052035,0.5472176928034951,0.8909257718609457,COMPLETE
23,0.776,2026-02-02 18:37:16.498912,2026-02-02 18:38:09.954223,0 days 00:00:53.455311,0.0002222369355075928,0.15589556176516176,0.5992990326090042,0.8157879378251317,COMPLETE
24,0.8079166666666666,2026-02-02 18:38:09.959534,2026-02-02 18:39:03.262712,0 days 00:00:53.303178,0.0005298883739260048,0.1963426336558035,0.5470506330315201,0.9371935545425383,COMPLETE
25,0.7950833333333334,2026-02-02 18:39:03.267860,2026-02-02 18:39:56.480399,0 days 00:00:53.212539,0.0005712364952398806,0.2832728066493979,0.533805459459067,0.9527808840927132,COMPLETE
26,0.8135,2026-02-02 18:39:56.485285,2026-02-02 18:40:49.864226,0 days 00:00:53.378941,0.0008100018411975134,0.19389846617673037,0.548153150487663,0.9621207817690601,COMPLETE
27,0.774,2026-02-02 18:40:49.868748,2026-02-02 18:41:43.281440,0 days 00:00:53.412692,0.0008916775862654777,0.20645757449196328,0.6803446457759845,0.9542644771196348,COMPLETE
28,0.80875,2026-02-02 18:41:43.284403,2026-02-02 18:42:36.887762,0 days 00:00:53.603359,0.000670244736514308,0.6404732710830519,0.5483928612069279,0.9867407362363956,COMPLETE
29,0.75875,2026-02-02 18:42:36.892333,2026-02-02 18:43:30.501631,0 days 00:00:53.609298,0.0006657454497223606,0.5987861837991992,0.7574748549510351,0.8594847152803629,COMPLETE
