number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
12,0.75875,2026-02-02 21:18:44.131468,2026-02-02 21:19:39.004243,0 days 00:00:54.872775,1.122541149094376e-05,0.1715785793010444,0.8154876720777586,0.9721145275906097,COMPLETE
13,0.777,2026-02-02 21:19:39.010611,2026-02-02 21:20:32.313760,0 days 00:00:53.303149,1.6907440224391946e-05,0.40992164257158853,0.740869726030036,0.8896679425317612,COMPLETE
14,0.7371666666666666,2026-02-02 21:20:32.319368,2026-02-02 21:21:25.711750,0 days 00:00:53.392382,3.677080825751093e-05,0.22697306430644795,0.9023343934963463,0.8894705891475925,COMPLETE
15,0.7749166666666667,2026-02-02 21:21:25.716912,2026-02-02 21:22:19.364378,0 days 00:00:53.647466,1.0030991269150905e-05,0.6226227474449342,0.7688605946315866,0.826241821621297,COMPLETE
16,0.77725,2026-02-02 21:22:19.370586,2026-02-02 21:23:12.832270,0 days 00:00:53.461684,0.0004722867437371452,0.1309067317147799,0.6979934729298063,0.9239890697050902,COMPLETE
17,0.7385,2026-02-02 21:23:12.838752,2026-02-02 21:24:06.238904,0 days 00:00:53.400152,1.8420731632798213e-05,0.3115755214057611,0.910704631030288,0.7937223210669189,COMPLETE
18,0.78725,2026-02-02 21:24:06.245836,2026-02-02 21:24:59.861939,0 days 00:00:53.616103,0.00014352138578803137,0.5545629469675782,0.7871138819276777,0.9370087322881913,COMPLETE
19,0.7425,2026-02-02 21:24:59.866809,2026-02-02 21:25:52.785650,0 days 00:00:52.918841,4.7284698384468776e-05,0.7960272237270389,0.8930088241642933,0.8909513350547792,COMPLETE
20,0.7868333333333334,2026-02-02 21:25:52.790682,2026-02-02 21:26:45.973470,0 days 00:00:53.182788,1.8576149877745665e-05,0.1887295501352894,0.5707229771865073,0.9470005315091258,COMPLETE
21,0.78375,2026-02-02 21:26:45.978095,2026-02-02 21:27:40.923589,0 days 00:00:54.945494,0.0001461700196939275,0.5208871947160651,0.8041721395396224,0.9885019815034867,COMPLETE
22,0.7681666666666667,2026-02-02 21:27:40.926707,2026-02-02 21:28:35.130145,0 days 00:00:54.203438,0.00026801578151653,0.35931435101381587,0.774912621964234,0.939349330928137,COMPLETE
23,0.77275,2026-02-02 21:28:35.132362,2026-02-02 21:29:28.657664,0 days 00:00:53.525302,0.0001265970517867445,0.48780855809932205,0.68928422309439,0.9109437111348407,COMPLETE
24,0.7584166666666666,2026-02-02 21:29:28.665033,2026-02-02 21:30:22.894030,0 days 00:00:54.228997,0.0002869656124753773,0.26605004175648467,0.8726124190437266,0.8515454588550921,COMPLETE
25,0.783,2026-02-02 21:30:22.901517,2026-02-02 21:31:16.739352,0 days 00:00:53.837835,0.00044676240226108844,0.6547499710847776,0.7943518501055229,0.9486251124578633,COMPLETE
26,0.7726666666666666,2026-02-02 21:31:16.747698,2026-02-02 21:32:10.376760,0 days 00:00:53.629062,1.4467965763045977e-05,0.42594141620194037,0.7026897057011855,0.7910401681398043,COMPLETE
27,0.7525,2026-02-02 21:32:10.381890,2026-02-02 21:33:04.005089,0 days 00:00:53.623199,9.43579795078073e-05,0.32449031777806336,0.9376988509614729,0.8642429266606887,COMPLETE
28,0.7735833333333333,2026-02-02 21:33:04.008049,2026-02-02 21:33:57.328152,0 days 00:00:53.320103,4.8307812698050956e-05,0.5689221653633472,0.86718051872638,0.9572866904119685,COMPLETE
29,0.7760833333333333,2026-02-02 21:33:57.334928,2026-02-02 21:34:50.455558,0 days 00:00:53.120630,0.0006934703749902818,0.1417665212504695,0.7661242130784132,0.9153412757977507,COMPLETE
