number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.91625,2026-02-02 03:01:24.266436,2026-02-02 03:02:25.057905,0 days 00:01:00.791469,1.0431290328667083e-05,0.2735036437096704,0.9786696881404262,0.9897216706237029,COMPLETE
11,0.921,2026-02-02 03:02:25.063165,2026-02-02 03:03:26.241750,0 days 00:01:01.178585,1.011879664108451e-05,0.2684318266860432,0.9800527735905418,0.9764468512262376,COMPLETE
12,0.9089166666666667,2026-02-02 03:03:26.247221,2026-02-02 03:04:26.986051,0 days 00:01:00.738830,1.125763485060935e-05,0.3677037040075632,0.9946627462318148,0.9185892409603613,COMPLETE
13,0.1945,2026-02-02 03:04:26.991392,2026-02-02 03:05:28.079044,0 days 00:01:01.087652,2.4861862662273926e-05,0.2755146821660501,0.5115948831570827,0.9873879509483156,COMPLETE
14,0.39225,2026-02-02 03:05:28.080885,2026-02-02 03:06:29.269373,0 days 00:01:01.188488,2.0482456575896578e-05,0.2053257191778845,0.9049349335067168,0.9873960622081271,COMPLETE
15,0.5629166666666666,2026-02-02 03:06:29.271426,2026-02-02 03:07:30.004574,0 days 00:01:00.733148,1.029850970823919e-05,0.4688835005891051,0.9080804257420345,0.887282944617231,COMPLETE
16,0.4643333333333333,2026-02-02 03:07:30.010744,2026-02-02 03:08:30.830930,0 days 00:01:00.820186,2.274004264809797e-05,0.3048313576130947,0.9097857490612022,0.8640083521580716,COMPLETE
17,0.50075,2026-02-02 03:08:30.836599,2026-02-02 03:09:31.636018,0 days 00:01:00.799419,1.7324522628212336e-05,0.14894484631222699,0.8374145150341917,0.9496303698943044,COMPLETE
18,0.5769166666666666,2026-02-02 03:09:31.641421,2026-02-02 03:10:33.004598,0 days 00:01:01.363177,4.223267415948509e-05,0.25623405842795755,0.9949778520764874,0.865095830166133,COMPLETE
19,0.35925,2026-02-02 03:10:33.009936,2026-02-02 03:11:34.290818,0 days 00:01:01.280882,1.52565462969248e-05,0.5439101640091928,0.5871648427346882,0.5034600477536753,COMPLETE
20,0.3895,2026-02-02 03:11:34.295767,2026-02-02 03:12:35.667482,0 days 00:01:01.371715,0.0009473505356426697,0.17046038184674467,0.9363557994600662,0.6874777831115177,COMPLETE
21,0.9100833333333334,2026-02-02 03:12:35.672119,2026-02-02 03:13:36.972096,0 days 00:01:01.299977,1.0050691274608258e-05,0.3690256894312473,0.9749880858117798,0.9305732383012205,COMPLETE
22,0.4999166666666667,2026-02-02 03:13:36.975371,2026-02-02 03:14:38.244290,0 days 00:01:01.268919,1.0087849116039193e-05,0.3446625008678239,0.875427329957146,0.9442394770369922,COMPLETE
23,0.9214166666666667,2026-02-02 03:14:38.246344,2026-02-02 03:15:39.303072,0 days 00:01:01.056728,2.8670411931631453e-05,0.24011985171988726,0.9642939367978304,0.9880206430461856,COMPLETE
24,0.914,2026-02-02 03:15:39.307413,2026-02-02 03:16:40.761744,0 days 00:01:01.454331,3.0128313894266343e-05,0.23053623425978814,0.9542049061643085,0.9888290101961903,COMPLETE
25,0.6765,2026-02-02 03:16:40.767911,2026-02-02 03:17:41.657918,0 days 00:01:00.890007,6.12475827796048e-05,0.23107577201641408,0.8514668343417142,0.8896332798696169,COMPLETE
26,0.87125,2026-02-02 03:17:41.663698,2026-02-02 03:18:42.500329,0 days 00:01:00.836631,1.7216297347648314e-05,0.16611558377787247,0.9363802866777811,0.9580939788215402,COMPLETE
27,0.5528333333333333,2026-02-02 03:18:42.505698,2026-02-02 03:19:43.399943,0 days 00:01:00.894245,2.6031120054629773e-05,0.5381703931955248,0.8770865237286514,0.8075670417637758,COMPLETE
28,0.4036666666666667,2026-02-02 03:19:43.405132,2026-02-02 03:20:44.327618,0 days 00:01:00.922486,1.5372131379415815e-05,0.2961992255199082,0.810502380934754,0.9002362002988574,COMPLETE
29,0.9110833333333334,2026-02-02 03:20:44.332777,2026-02-02 03:21:45.085913,0 days 00:01:00.753136,8.207719098966807e-05,0.1993753139546982,0.9997466613431292,0.962478462082275,COMPLETE
