number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
15,0.8489166666666667,2026-02-02 22:25:36.421886,2026-02-02 22:26:36.722191,0 days 00:01:00.300305,2.5387576262894315e-05,0.1769585070559706,0.8837178347737629,0.8863272699426683,COMPLETE
16,0.8451666666666666,2026-02-02 22:26:36.728248,2026-02-02 22:27:37.412617,0 days 00:01:00.684369,1.6587557141273612e-05,0.4905792866909017,0.9036186675808158,0.8640083521580716,COMPLETE
17,0.86325,2026-02-02 22:27:37.418315,2026-02-02 22:28:37.791437,0 days 00:01:00.373122,2.0215799193575442e-05,0.2623401899354522,0.9166472266230942,0.9496303698943044,COMPLETE
18,0.8521666666666666,2026-02-02 22:28:37.797532,2026-02-02 22:29:38.101244,0 days 00:01:00.303712,3.633219754901709e-05,0.1614718858389868,0.8500196400824316,0.8716315911062743,COMPLETE
19,0.39458333333333334,2026-02-02 22:29:38.104945,2026-02-02 22:30:37.966322,0 days 00:00:59.861377,5.775451395799728e-05,0.3291638103040901,0.9421198063847137,0.5034600477536753,COMPLETE
20,0.29483333333333334,2026-02-02 22:30:37.971647,2026-02-02 22:31:37.876791,0 days 00:00:59.905144,1.63322113835805e-05,0.22228391892321922,0.5803207297490645,0.6874777831115177,COMPLETE
21,0.8663333333333333,2026-02-02 22:31:37.881652,2026-02-02 22:32:37.680048,0 days 00:00:59.798396,1.890862072618552e-05,0.23085053092651664,0.9148862534367057,0.9451673576552672,COMPLETE
22,0.8569166666666667,2026-02-02 22:32:37.681683,2026-02-02 22:33:38.484045,0 days 00:01:00.802362,3.167566648123711e-05,0.5197416936173114,0.8649443736058661,0.9383173167595618,COMPLETE
23,0.861,2026-02-02 22:33:38.486175,2026-02-02 22:34:38.570695,0 days 00:01:00.084520,1.6004027189428468e-05,0.14652042533949358,0.9318845798669928,0.9881936211846153,COMPLETE
24,0.8524166666666667,2026-02-02 22:34:38.577436,2026-02-02 22:35:38.240835,0 days 00:00:59.663399,1.023962550281575e-05,0.23053623425978814,0.8040417264878174,0.8930819252664708,COMPLETE
25,0.845,2026-02-02 22:35:38.247185,2026-02-02 22:36:37.949839,0 days 00:00:59.702654,8.423018514709153e-05,0.3370567745126297,0.9992941586258592,0.9427965576781892,COMPLETE
26,0.8275833333333333,2026-02-02 22:36:37.955691,2026-02-02 22:37:37.639018,0 days 00:00:59.683327,4.009019489946551e-05,0.19434539898296355,0.948282490396646,0.8364688690198976,COMPLETE
27,0.8733333333333333,2026-02-02 22:37:37.644708,2026-02-02 22:38:37.574735,0 days 00:00:59.930027,2.417036622339346e-05,0.3117915837439269,0.887106506821319,0.960802133521935,COMPLETE
28,0.8715,2026-02-02 22:38:37.576706,2026-02-02 22:39:37.521191,0 days 00:00:59.944485,2.6744098468505166e-05,0.41938222118760854,0.810502380934754,0.9688725488269082,COMPLETE
29,0.8446666666666667,2026-02-02 22:39:37.524267,2026-02-02 22:40:38.064911,0 days 00:01:00.540644,0.0009703252511552924,0.5942886087369026,0.8193548837594068,0.9080950813466944,COMPLETE
