number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.2247,2026-02-03 09:51:08.144882,2026-02-03 09:51:40.484408,0 days 00:00:32.339526,0.0003930648963910975,0.08506118286630085,0.8994254232964825,0.5243584279153806,COMPLETE
17,0.3979,2026-02-03 09:51:40.488776,2026-02-03 09:52:13.164074,0 days 00:00:32.675298,0.00017610813909654024,0.18860109319357332,0.8403448128038934,0.9830393188754679,COMPLETE
18,0.343,2026-02-03 09:52:13.168981,2026-02-03 09:52:46.331933,0 days 00:00:33.162952,0.0005908325739570526,0.07039056377472924,0.7726405096223453,0.7909237976668309,COMPLETE
19,0.3974,2026-02-03 09:52:46.338397,2026-02-03 09:53:19.245665,0 days 00:00:32.907268,0.00018589889673928473,0.2808122121413392,0.9449462528808174,0.8795599863107367,COMPLETE
20,0.3756,2026-02-03 09:53:19.250378,2026-02-03 09:53:52.474877,0 days 00:00:33.224499,4.534277509380766e-05,0.15082502038083512,0.8697785793051083,0.9477711203202287,COMPLETE
21,0.3945,2026-02-03 09:53:52.479857,2026-02-03 09:54:24.227080,0 days 00:00:31.747223,0.0009052954748875799,0.054684774594678943,0.9752196787335898,0.9314983075295143,COMPLETE
22,0.4062,2026-02-03 09:54:24.232518,2026-02-03 09:54:57.197192,0 days 00:00:32.964674,0.0006315939789941927,0.06894208111696117,0.9500511234446015,0.9862117147556168,COMPLETE
23,0.4013,2026-02-03 09:54:57.204739,2026-02-03 09:55:30.176117,0 days 00:00:32.971378,0.0005711196740758467,0.10269898362788792,0.9316400810012775,0.9860613521712169,COMPLETE
24,0.3868,2026-02-03 09:55:30.180543,2026-02-03 09:56:12.838662,0 days 00:00:42.658119,0.0005655970376726668,0.10174675582514404,0.9443582083020832,0.8935052940201565,COMPLETE
25,0.4017,2026-02-03 09:56:12.844585,2026-02-03 09:56:54.173273,0 days 00:00:41.328688,0.0005712739722533905,0.09512274219510061,0.9101521974084646,0.9394439826440963,COMPLETE
26,0.385,2026-02-03 09:56:54.178499,2026-02-03 09:57:26.089217,0 days 00:00:31.910718,0.00019920396545607472,0.06791447724240339,0.9071289920094815,0.9451718309073132,COMPLETE
27,0.2889,2026-02-03 09:57:26.093100,2026-02-03 09:57:58.113681,0 days 00:00:32.020581,0.00037208875142972754,0.1571010591796694,0.8040398985671277,0.854536747672481,COMPLETE
28,0.3923,2026-02-03 09:57:58.115697,2026-02-03 09:58:30.287900,0 days 00:00:32.172203,0.00026491556716517936,0.07241631518276254,0.9646351948305226,0.8138239196958024,COMPLETE
29,0.2694,2026-02-03 09:58:30.290884,2026-02-03 09:59:02.225780,0 days 00:00:31.934896,0.0006581178824204863,0.13233658175730129,0.7234997620246018,0.6948372543601827,COMPLETE
