number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.391,2026-02-03 09:36:28.411380,2026-02-03 09:37:00.499907,0 days 00:00:32.088527,7.74174122696771e-05,0.13620917753551812,0.8608697719556415,0.7676139998155345,COMPLETE
21,0.4036,2026-02-03 09:37:00.500967,2026-02-03 09:37:33.133903,0 days 00:00:32.632936,0.0009761873628671237,0.07433893369177048,0.9951654696138673,0.8567671807760499,COMPLETE
22,0.4053,2026-02-03 09:37:33.134970,2026-02-03 09:38:05.534873,0 days 00:00:32.399903,0.0004945364412802506,0.06322793300968303,0.9491850771576104,0.8447535340880317,COMPLETE
23,0.2289,2026-02-03 09:38:05.538592,2026-02-03 09:38:37.507497,0 days 00:00:31.968905,0.0005527240650311261,0.06219171027413024,0.9628440060161392,0.84485663097658,COMPLETE
24,0.371,2026-02-03 09:38:37.511120,2026-02-03 09:39:10.125244,0 days 00:00:32.614124,0.0005064907763595785,0.08428728202429622,0.9699447414008575,0.8576636334767183,COMPLETE
25,0.3997,2026-02-03 09:39:10.128817,2026-02-03 09:39:42.726014,0 days 00:00:32.597197,0.0008259478793077646,0.060229061679192133,0.8598603861969352,0.7771351285801873,COMPLETE
26,0.3963,2026-02-03 09:39:42.729625,2026-02-03 09:40:15.385476,0 days 00:00:32.655851,0.0004315088461562869,0.36450603522277203,0.9424437035850564,0.915693681653788,COMPLETE
27,0.3995,2026-02-03 09:40:15.389634,2026-02-03 09:40:46.934932,0 days 00:00:31.545298,0.00019964870809883144,0.050077245717561995,0.8952590952700554,0.8347503128333829,COMPLETE
28,0.3963,2026-02-03 09:40:46.939410,2026-02-03 09:41:19.676571,0 days 00:00:32.737161,0.0006584121585228958,0.08176841187024561,0.7802652000747936,0.7524798309639351,COMPLETE
29,0.4071,2026-02-03 09:41:19.680747,2026-02-03 09:41:52.008201,0 days 00:00:32.327454,0.00014385958706303106,0.12624102337471255,0.9759757964168807,0.7956059918766842,COMPLETE
