number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
18,0.1985,2026-02-03 15:49:20.693024,2026-02-03 15:50:23.139876,0 days 00:01:02.446852,1.790286505062162e-05,0.05026534036937834,0.9042782135511499,0.5485975008058636,COMPLETE
19,0.2405,2026-02-03 15:50:23.144896,2026-02-03 15:51:26.641461,0 days 00:01:03.496565,0.0001627062904543578,0.12358718924519194,0.7360592434898381,0.6092044546445061,COMPLETE
20,0.2325,2026-02-03 15:51:26.646487,2026-02-03 15:52:29.596083,0 days 00:01:02.949596,0.00015925020777251886,0.11595791155364572,0.758676043160629,0.7107842671392006,COMPLETE
21,0.1727,2026-02-03 15:52:29.597549,2026-02-03 15:53:30.796865,0 days 00:01:01.199316,0.0001275321198257969,0.10872397361712563,0.7468359756858228,0.6159342580645739,COMPLETE
22,0.139,2026-02-03 15:53:30.798346,2026-02-03 15:54:31.472920,0 days 00:01:00.674574,0.0002135822832591909,0.15036728858304335,0.74719921055065,0.7017903309826564,COMPLETE
23,0.1759,2026-02-03 15:54:31.475443,2026-02-03 15:55:36.463324,0 days 00:01:04.987881,0.0001733337304927807,0.08064314913748434,0.8056775131259248,0.8507656709796803,COMPLETE
24,0.1371,2026-02-03 15:55:36.471554,2026-02-03 15:56:39.447059,0 days 00:01:02.975505,0.0003510231158946287,0.10967116443144997,0.7313667583519814,0.7325908968533807,COMPLETE
25,0.1962,2026-02-03 15:56:39.454161,2026-02-03 15:57:39.120956,0 days 00:00:59.666795,0.000981577939723599,0.1578187135441819,0.6464092480885302,0.6586989592106642,COMPLETE
26,0.1665,2026-02-03 15:57:39.127159,2026-02-03 15:58:39.147205,0 days 00:01:00.020046,5.263751753692938e-05,0.06502386444067906,0.7869079895503213,0.6010990735667333,COMPLETE
27,0.1676,2026-02-03 15:58:39.152783,2026-02-03 15:59:39.955427,0 days 00:01:00.802644,9.05287339535037e-05,0.1283638961810281,0.842566859070713,0.6585447389212549,COMPLETE
28,0.2625,2026-02-03 15:59:39.961429,2026-02-03 16:00:42.964642,0 days 00:01:03.003213,9.005691257679482e-05,0.19284381313118765,0.8830440299027282,0.5621732180338953,COMPLETE
29,0.1277,2026-02-03 16:00:42.970147,2026-02-03 16:01:43.842383,0 days 00:01:00.872236,8.207719098966807e-05,0.1964740278882588,0.9145740311028343,0.557148899683195,COMPLETE
