number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.8603333333333333,2026-02-02 17:50:57.875428,2026-02-02 17:51:57.721266,0 days 00:00:59.845838,0.0001432458584308542,0.528064759695559,0.7563456507677246,0.9463705042145047,COMPLETE
21,0.8376666666666667,2026-02-02 17:51:57.722591,2026-02-02 17:52:57.516799,0 days 00:00:59.794208,0.00011535890816075706,0.05113487028351235,0.574850787467928,0.9179938110876914,COMPLETE
22,0.7425,2026-02-02 17:52:57.519323,2026-02-02 17:53:57.801878,0 days 00:01:00.282555,8.601939463464429e-05,0.05468354214903095,0.5943379520458804,0.9872042255679917,COMPLETE
23,0.8505833333333334,2026-02-02 17:53:57.803135,2026-02-02 17:54:58.321350,0 days 00:01:00.518215,0.00018036268811365188,0.09195866089041317,0.6772151657641756,0.8794684322647738,COMPLETE
24,0.641,2026-02-02 17:54:58.326117,2026-02-02 17:55:58.414668,0 days 00:01:00.088551,0.00010587783281232448,0.06612411834662021,0.507588366380775,0.9420510327254813,COMPLETE
25,0.8483333333333334,2026-02-02 17:55:58.419609,2026-02-02 17:56:58.787536,0 days 00:01:00.367927,0.00030044042510338486,0.18240408534672212,0.6035386984195225,0.8347860666503927,COMPLETE
26,0.8505,2026-02-02 17:56:58.792164,2026-02-02 17:57:58.551214,0 days 00:00:59.759050,0.0003891293555351904,0.12039640907263208,0.7436701949388722,0.9132335079436745,COMPLETE
27,0.83275,2026-02-02 17:57:58.554552,2026-02-02 17:58:58.420842,0 days 00:00:59.866290,5.5774655052653726e-05,0.3146159694174185,0.6417066807663399,0.7552798656074828,COMPLETE
28,0.74875,2026-02-02 17:58:58.424321,2026-02-02 17:59:58.612745,0 days 00:01:00.188424,1.4265433829665568e-05,0.8730904737654585,0.5481929299205147,0.9871642103427793,COMPLETE
29,0.7416666666666667,2026-02-02 17:59:58.616923,2026-02-02 18:00:58.938930,0 days 00:01:00.322007,2.964299369859044e-05,0.16309942535011374,0.696015209333242,0.6143392052890901,COMPLETE
