number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.2426,2026-02-03 21:43:33.051509,2026-02-03 21:44:36.581976,0 days 00:01:03.530467,4.328860950115601e-05,0.22231902975612752,0.6095806908701599,0.8199293535937295,COMPLETE
14,0.3233,2026-02-03 21:44:36.588679,2026-02-03 21:45:39.642094,0 days 00:01:03.053415,4.24341601684918e-05,0.504353283617989,0.8694554233322201,0.9129821269154392,COMPLETE
15,0.287,2026-02-03 21:45:39.652742,2026-02-03 21:46:43.709026,0 days 00:01:04.056284,3.415647429292355e-05,0.5297941997469162,0.8783027360936644,0.8928902625085993,COMPLETE
16,0.2138,2026-02-03 21:46:43.715838,2026-02-03 21:47:47.330407,0 days 00:01:03.614569,2.3613788550873872e-05,0.6020631239145202,0.9015264867524191,0.8009056596350485,COMPLETE
17,0.2857,2026-02-03 21:47:47.339687,2026-02-03 21:48:51.024932,0 days 00:01:03.685245,7.354307869135906e-05,0.14316061566544036,0.7931496864994528,0.9215294148654881,COMPLETE
18,0.1999,2026-02-03 21:48:51.031524,2026-02-03 21:49:54.811012,0 days 00:01:03.779488,1.0009862444461377e-05,0.8554421984058332,0.9764110645630497,0.6090276694656154,COMPLETE
19,0.3511,2026-02-03 21:49:54.813509,2026-02-03 21:50:59.652157,0 days 00:01:04.838648,2.1297468747661122e-05,0.42056517081363304,0.994103850583501,0.9170540803227042,COMPLETE
20,0.1801,2026-02-03 21:50:59.654754,2026-02-03 21:52:03.825718,0 days 00:01:04.170964,2.292961583175869e-05,0.2782467921594818,0.9938325793714288,0.7803510968509595,COMPLETE
21,0.2537,2026-02-03 21:52:03.832866,2026-02-03 21:53:08.042268,0 days 00:01:04.209402,7.232652390018757e-05,0.4531241708450173,0.9037548329934645,0.9312261100891781,COMPLETE
22,0.2414,2026-02-03 21:53:08.047997,2026-02-03 21:54:12.232031,0 days 00:01:04.184034,1.961671539892367e-05,0.4084201301715014,0.9236893711571406,0.8614993508965293,COMPLETE
23,0.2619,2026-02-03 21:54:12.237692,2026-02-03 21:55:15.904772,0 days 00:01:03.667080,5.70159222200991e-05,0.6158251034127668,0.9992738009091088,0.985180244040789,COMPLETE
24,0.2331,2026-02-03 21:55:15.909897,2026-02-03 21:56:20.107651,0 days 00:01:04.197754,2.99303210322717e-05,0.681417275509848,0.8378324944869358,0.8926319983036825,COMPLETE
25,0.2221,2026-02-03 21:56:20.112672,2026-02-03 21:57:24.124717,0 days 00:01:04.012045,1.7365621626656475e-05,0.28602696749401424,0.8705585329897689,0.8429611724328874,COMPLETE
26,0.2209,2026-02-03 21:57:24.130192,2026-02-03 21:58:27.045655,0 days 00:01:02.915463,1.150956771200722e-05,0.16705229603765956,0.9334856383561261,0.9386702731500471,COMPLETE
27,0.323,2026-02-03 21:58:27.047134,2026-02-03 21:59:30.988941,0 days 00:01:03.941807,2.697561886935385e-05,0.5192483082115239,0.8205276116184562,0.8778035599111111,COMPLETE
28,0.2419,2026-02-03 21:59:30.993729,2026-02-03 22:00:33.412113,0 days 00:01:02.418384,4.916524326319473e-05,0.340283614618698,0.8994789428002223,0.9389937062353823,COMPLETE
29,0.1506,2026-02-03 22:00:33.418807,2026-02-03 22:01:36.082641,0 days 00:01:02.663834,1.7008740254051464e-05,0.738059192059617,0.7168540029100071,0.9859726940751588,COMPLETE
