number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.1797,2026-02-01 06:58:50.031963,2026-02-01 06:59:56.700119,0 days 00:01:06.668156,0.00013271024488543175,0.10910089577235547,0.5507231393507217,0.6444714068413103,COMPLETE
14,0.177,2026-02-01 06:59:56.704652,2026-02-01 07:01:03.820342,0 days 00:01:07.115690,3.0099224386524092e-05,0.05257516657378876,0.7033264950395908,0.8903518587339061,COMPLETE
15,0.1408,2026-02-01 07:01:03.822330,2026-02-01 07:02:10.316883,0 days 00:01:06.494553,0.0003553167496922957,0.8718992228203054,0.5086576780966405,0.7453659444758907,COMPLETE
16,0.1717,2026-02-01 07:02:10.321990,2026-02-01 07:03:17.089626,0 days 00:01:06.767636,0.00011298216187577061,0.0994080327496484,0.9062112509378033,0.8715290100738168,COMPLETE
17,0.1512,2026-02-01 07:03:17.094561,2026-02-01 07:04:23.495279,0 days 00:01:06.400718,1.0212991802232982e-05,0.20643041685403385,0.6926343298502965,0.6452307079525342,COMPLETE
18,0.144,2026-02-01 07:04:23.500170,2026-02-01 07:05:30.238485,0 days 00:01:06.738315,0.0003177853169134214,0.6715629467063249,0.5917538961057139,0.7477175630648926,COMPLETE
19,0.1759,2026-02-01 07:05:30.243060,2026-02-01 07:06:36.691520,0 days 00:01:06.448460,3.3423273493959306e-05,0.2786880031417551,0.7250698796575099,0.6340673317035165,COMPLETE
20,0.1913,2026-02-01 07:06:36.695594,2026-02-01 07:07:43.779600,0 days 00:01:07.084006,0.0009902151579514495,0.050204044646455996,0.6031152082737643,0.8540438340640476,COMPLETE
21,0.215,2026-02-01 07:07:43.783264,2026-02-01 07:08:50.448459,0 days 00:01:06.665195,0.00021303252737757828,0.07193217911774606,0.5074784058081138,0.9567399890187723,COMPLETE
22,0.1781,2026-02-01 07:08:50.452489,2026-02-01 07:09:58.332100,0 days 00:01:07.879611,0.0001417079343914376,0.06661361350288024,0.5795400733953866,0.902087011190942,COMPLETE
23,0.1851,2026-02-01 07:09:58.334019,2026-02-01 07:11:05.000810,0 days 00:01:06.666791,0.0003906417641964881,0.1226580686423308,0.6695682028831124,0.9303161237100105,COMPLETE
24,0.261,2026-02-01 07:11:05.002753,2026-02-01 07:12:12.443818,0 days 00:01:07.441065,6.863549295002952e-05,0.08853217270999628,0.5482607588129929,0.7017080485371485,COMPLETE
25,0.1362,2026-02-01 07:12:12.448360,2026-02-01 07:13:19.696924,0 days 00:01:07.248564,6.850927283508755e-05,0.15465196203246206,0.6181469817059623,0.6980560234161145,COMPLETE
26,0.256,2026-02-01 07:13:19.700481,2026-02-01 07:14:26.061024,0 days 00:01:06.360543,4.572729986714945e-05,0.10145321020489317,0.7436701949388722,0.7494759485970199,COMPLETE
27,0.2071,2026-02-01 07:14:26.065477,2026-02-01 07:15:32.955439,0 days 00:01:06.889962,2.163861269667838e-05,0.08856538256038687,0.7464430919660742,0.7599712643651348,COMPLETE
28,0.1619,2026-02-01 07:15:32.960055,2026-02-01 07:16:39.580370,0 days 00:01:06.620315,5.4303184304645674e-05,0.11778026495755332,0.5483458616092689,0.8342386507976407,COMPLETE
29,0.2346,2026-02-01 07:16:39.582780,2026-02-01 07:17:46.247702,0 days 00:01:06.664922,0.00016000379229173648,0.09355845859579796,0.7492131183689567,0.7701038138181904,COMPLETE
