number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.4525,2026-02-01 23:59:10.953886,2026-02-02 00:00:11.716392,0 days 00:01:00.762506,8.432355424282107e-05,0.08377591520104444,0.8422108964504318,0.8566762910408501,COMPLETE
18,0.8498333333333333,2026-02-02 00:00:11.719541,2026-02-02 00:01:12.868609,0 days 00:01:01.149068,0.0009897502703072748,0.1887431716881813,0.9390769006180518,0.7270438778283564,COMPLETE
19,0.39,2026-02-02 00:01:12.873579,2026-02-02 00:02:14.062488,0 days 00:01:01.188909,0.00039732216516870464,0.16873566092036665,0.9289596060866853,0.7054426874700287,COMPLETE
20,0.6355833333333333,2026-02-02 00:02:14.067215,2026-02-02 00:03:15.087511,0 days 00:01:01.020296,0.0001681286892904851,0.285275092982774,0.8340118698076314,0.890856381209163,COMPLETE
21,0.8176666666666667,2026-02-02 00:03:15.091127,2026-02-02 00:04:16.047106,0 days 00:01:00.955979,0.000985725812394941,0.17305337734584428,0.9478252084168259,0.5620945055251705,COMPLETE
22,0.1955,2026-02-02 00:04:16.050119,2026-02-02 00:05:17.012015,0 days 00:01:00.961896,0.0004689736961659397,0.1925670256484761,0.9369788960236926,0.5447556835324276,COMPLETE
23,0.5414166666666667,2026-02-02 00:05:17.013273,2026-02-02 00:06:18.195159,0 days 00:01:01.181886,0.0008821555914452766,0.2745638054938972,0.8613646424982145,0.7107482140907392,COMPLETE
24,0.14866666666666667,2026-02-02 00:06:18.200553,2026-02-02 00:07:19.039814,0 days 00:01:00.839261,0.0002448903004235363,0.15548908377909423,0.9475393510649238,0.6972562953844692,COMPLETE
25,0.8285833333333333,2026-02-02 00:07:19.044639,2026-02-02 00:08:20.168727,0 days 00:01:01.124088,0.0009944607590224852,0.20835446592769838,0.9048986226657919,0.6084170126143768,COMPLETE
26,0.44858333333333333,2026-02-02 00:08:20.173596,2026-02-02 00:09:21.004149,0 days 00:01:00.830553,0.0004774114612035624,0.2181380706095459,0.784182484733063,0.5999609252831248,COMPLETE
27,0.844,2026-02-02 00:09:21.008770,2026-02-02 00:10:21.875679,0 days 00:01:00.866909,0.0006735039187712751,0.3045609084594657,0.893424112707261,0.8171406368446308,COMPLETE
28,0.5765833333333333,2026-02-02 00:10:21.880272,2026-02-02 00:11:23.075611,0 days 00:01:01.195339,0.0005198173249909313,0.32460159907795827,0.8276917207001214,0.8229217884260527,COMPLETE
29,0.18775,2026-02-02 00:11:23.079940,2026-02-02 00:12:24.594542,0 days 00:01:01.514602,0.0006201266161725714,0.5017397966187587,0.6142843092486334,0.7460227965497014,COMPLETE
