number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
14,0.1721,2026-02-03 12:39:38.711110,2026-02-03 12:40:40.165625,0 days 00:01:01.454515,6.383308743783098e-05,0.6048369019271471,0.929454443667058,0.8279850453928875,COMPLETE
15,0.2301,2026-02-03 12:40:40.171500,2026-02-03 12:41:41.825270,0 days 00:01:01.653770,0.0002128616990370007,0.23678346466793906,0.9383136468471655,0.9012207578958863,COMPLETE
16,0.1876,2026-02-03 12:41:41.830737,2026-02-03 12:42:39.439213,0 days 00:00:57.608476,0.0002942861446223113,0.25315755193803036,0.6547408177385411,0.904201714834039,COMPLETE
17,0.2308,2026-02-03 12:42:39.444486,2026-02-03 12:43:39.071869,0 days 00:00:59.627383,4.432625407783401e-05,0.1762601275888508,0.945679160400123,0.7034449561501653,COMPLETE
18,0.2041,2026-02-03 12:43:39.077313,2026-02-03 12:44:39.016870,0 days 00:00:59.939557,4.1803025167244136e-05,0.14653694018344057,0.8058182120934773,0.6888592823662093,COMPLETE
19,0.2278,2026-02-03 12:44:39.022664,2026-02-03 12:45:40.613265,0 days 00:01:01.590601,0.00010624524408179844,0.3171314645868988,0.9429310629685622,0.5443731142070395,COMPLETE
20,0.2152,2026-02-03 12:45:40.618003,2026-02-03 12:46:40.982893,0 days 00:01:00.364890,1.0322466348337443e-05,0.1017372110696891,0.8381182674276635,0.7243240846068354,COMPLETE
21,0.167,2026-02-03 12:46:40.987590,2026-02-03 12:47:42.198337,0 days 00:01:01.210747,3.908404369007498e-05,0.21417578896947884,0.9402471662757477,0.9109958419928303,COMPLETE
22,0.1258,2026-02-03 12:47:42.203188,2026-02-03 12:48:41.418268,0 days 00:00:59.215080,6.315119491316882e-05,0.16145716978094923,0.9700961486544069,0.7890622782532896,COMPLETE
23,0.1419,2026-02-03 12:48:41.423062,2026-02-03 12:49:41.430574,0 days 00:01:00.007512,0.00012291573038581178,0.4921179216078854,0.9274959185172675,0.8654938603348311,COMPLETE
24,0.1994,2026-02-03 12:49:41.435351,2026-02-03 12:50:42.351895,0 days 00:01:00.916544,0.0002081579995195395,0.2886725185375574,0.8530162993809737,0.7013474511028449,COMPLETE
25,0.1725,2026-02-03 12:50:42.356235,2026-02-03 12:51:42.082645,0 days 00:00:59.726410,2.6733437956577647e-05,0.11296431271963288,0.9092901569634751,0.9325345455513683,COMPLETE
26,0.1304,2026-02-03 12:51:42.087139,2026-02-03 12:52:40.456526,0 days 00:00:58.369387,8.350591344381685e-05,0.21124195765736692,0.798082254101329,0.6327395090527812,COMPLETE
27,0.1291,2026-02-03 12:52:40.460864,2026-02-03 12:53:40.780310,0 days 00:01:00.319446,0.00027894444042496716,0.1872788145049021,0.6224097422192333,0.8428132652081093,COMPLETE
28,0.1641,2026-02-03 12:53:40.783439,2026-02-03 12:54:40.387878,0 days 00:00:59.604439,5.104440167924873e-05,0.08355095486591177,0.9989779939967467,0.7527979426453981,COMPLETE
29,0.1753,2026-02-03 12:54:40.391280,2026-02-03 12:55:41.057256,0 days 00:01:00.665976,2.7744092517774804e-05,0.6337645621080109,0.9618353403805935,0.7429871559069186,COMPLETE
