number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.1538,2026-02-01 01:21:20.184936,2026-02-01 01:21:56.223383,0 days 00:00:36.038447,0.0002207657754536973,0.06552561509153476,0.5528208662096548,0.9539749524642265,COMPLETE
11,0.1517,2026-02-01 01:21:56.227938,2026-02-01 01:22:32.606538,0 days 00:00:36.378600,2.5490918669749144e-05,0.13718699753399813,0.5335669826042134,0.6279285491837864,COMPLETE
12,0.1139,2026-02-01 01:22:32.611201,2026-02-01 01:23:08.994447,0 days 00:00:36.383246,3.290947317321897e-05,0.13149510373980633,0.9226927302376626,0.8576535027879848,COMPLETE
13,0.2509,2026-02-01 01:23:08.998922,2026-02-01 01:23:44.912924,0 days 00:00:35.914002,0.0001325936975478779,0.14096203194141152,0.6600808316963196,0.5015968466939574,COMPLETE
14,0.1637,2026-02-01 01:23:44.916935,2026-02-01 01:24:20.992101,0 days 00:00:36.075166,4.1802463204336416e-05,0.054746450803457566,0.7044395849484326,0.6631441458525724,COMPLETE
15,0.2141,2026-02-01 01:24:20.996230,2026-02-01 01:24:56.822380,0 days 00:00:35.826150,1.166649859500161e-05,0.09769355608869423,0.6003966371718698,0.7734764483726098,COMPLETE
16,0.1948,2026-02-01 01:24:56.826083,2026-02-01 01:25:33.192069,0 days 00:00:36.365986,0.0002974853073694935,0.19290063640078847,0.8983580517769757,0.9005275209915135,COMPLETE
17,0.1272,2026-02-01 01:25:33.196043,2026-02-01 01:26:09.125621,0 days 00:00:35.929578,0.00010991323486638288,0.20471291128160596,0.7366923843242363,0.7532432061556369,COMPLETE
18,0.2275,2026-02-01 01:26:09.129500,2026-02-01 01:26:45.081887,0 days 00:00:35.952387,5.146422170376349e-05,0.0928497614184435,0.6002840455648828,0.6240201545031795,COMPLETE
19,0.2121,2026-02-01 01:26:45.085682,2026-02-01 01:27:21.808884,0 days 00:00:36.723202,2.3944020485209764e-05,0.052857543162602875,0.8805358345215393,0.8866388845197083,COMPLETE
20,0.2043,2026-02-01 01:27:21.811074,2026-02-01 01:27:58.265616,0 days 00:00:36.454542,0.00033452838926866825,0.11921393014392126,0.7577670142712449,0.7057402509186016,COMPLETE
21,0.2139,2026-02-01 01:27:58.270443,2026-02-01 01:28:34.118349,0 days 00:00:35.847906,0.0009675154658045523,0.7936528204964479,0.841633296421172,0.5119444068069502,COMPLETE
22,0.2167,2026-02-01 01:28:34.122894,2026-02-01 01:29:10.425931,0 days 00:00:36.303037,0.0009456822901237703,0.27172933087297557,0.8538007913378716,0.5614069500469641,COMPLETE
23,0.2025,2026-02-01 01:29:10.430165,2026-02-01 01:29:46.500388,0 days 00:00:36.070223,0.0001476861703874657,0.1688664992628178,0.933449431828888,0.5987106978558534,COMPLETE
24,0.1766,2026-02-01 01:29:46.504785,2026-02-01 01:30:22.477407,0 days 00:00:35.972622,7.499228184003749e-05,0.5560525189741147,0.9646355929022585,0.5230462779008423,COMPLETE
25,0.2162,2026-02-01 01:30:22.481542,2026-02-01 01:30:58.374555,0 days 00:00:35.893013,1.74590959939082e-05,0.2552392731088813,0.7954944137171923,0.6696550218752841,COMPLETE
26,0.1081,2026-02-01 01:30:58.378686,2026-02-01 01:31:34.557992,0 days 00:00:36.179306,4.7055331067537604e-05,0.07151319124593007,0.7304639435394022,0.5500693466892287,COMPLETE
27,0.2222,2026-02-01 01:31:34.562131,2026-02-01 01:32:10.711412,0 days 00:00:36.149281,0.0003674564238230214,0.10439405225868001,0.6417066807663399,0.6172288178076377,COMPLETE
28,0.1875,2026-02-01 01:32:10.715154,2026-02-01 01:32:46.295589,0 days 00:00:35.580435,0.00021575765861425776,0.1669015358346424,0.5020263952095688,0.7988289542043308,COMPLETE
29,0.2125,2026-02-01 01:32:46.299487,2026-02-01 01:33:22.038999,0 days 00:00:35.739512,0.000164092309376286,0.32914644247541136,0.772134302365605,0.7370429363844031,COMPLETE
