number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
15,0.8116666666666666,2026-02-02 18:57:46.502380,2026-02-02 18:58:40.505393,0 days 00:00:54.003013,5.021020878104843e-05,0.5253892156909407,0.7626264438892161,0.9165383955461721,COMPLETE
16,0.79975,2026-02-02 18:58:40.511640,2026-02-02 18:59:36.897596,0 days 00:00:56.385956,1.536752337220447e-05,0.3733049263998845,0.9991259492093503,0.9417205749745786,COMPLETE
17,0.78875,2026-02-02 18:59:36.902855,2026-02-02 19:00:32.797882,0 days 00:00:55.895027,0.00016681825874825332,0.6617074847288668,0.8860667531437987,0.8432659022672536,COMPLETE
18,0.7554166666666666,2026-02-02 19:00:32.803551,2026-02-02 19:01:26.482748,0 days 00:00:53.679197,4.636153419245142e-05,0.40018619655435456,0.8135429411629455,0.7292080409798206,COMPLETE
19,0.80075,2026-02-02 19:01:26.485506,2026-02-02 19:02:21.647734,0 days 00:00:55.162228,1.795171029892474e-05,0.8721789078254685,0.641123595069455,0.8678242437770506,COMPLETE
20,0.788,2026-02-02 19:02:21.653029,2026-02-02 19:03:17.594522,0 days 00:00:55.941493,4.8617368710243366e-05,0.6138745166383613,0.7634145340431442,0.7944654112242535,COMPLETE
21,0.7991666666666667,2026-02-02 19:03:17.595949,2026-02-02 19:04:13.629880,0 days 00:00:56.033931,4.786342079071181e-05,0.4400192093265629,0.7601772843677395,0.9414464395636895,COMPLETE
22,0.7900833333333334,2026-02-02 19:04:13.631556,2026-02-02 19:05:10.165499,0 days 00:00:56.533943,1.11524712014328e-05,0.27096931925045425,0.6990368257995393,0.9379133450657249,COMPLETE
23,0.7980833333333334,2026-02-02 19:05:10.167303,2026-02-02 19:06:06.800114,0 days 00:00:56.632811,1.7995222375118048e-05,0.592083000741324,0.7979649986719798,0.9753416770436517,COMPLETE
24,0.7735833333333333,2026-02-02 19:06:06.806570,2026-02-02 19:07:03.120568,0 days 00:00:56.313998,3.711081919770009e-05,0.17799740597022487,0.8919521134721651,0.8854500895884225,COMPLETE
25,0.8040833333333334,2026-02-02 19:07:03.126354,2026-02-02 19:07:58.956430,0 days 00:00:55.830076,0.0001369105444751653,0.5013519579766508,0.725751456908392,0.9424845584247287,COMPLETE
26,0.8005833333333333,2026-02-02 19:07:58.961790,2026-02-02 19:08:54.777250,0 days 00:00:55.815460,1.0015433070988038e-05,0.6892694707058875,0.6362018382069888,0.9127642965138744,COMPLETE
27,0.81475,2026-02-02 19:08:54.778679,2026-02-02 19:09:50.538042,0 days 00:00:55.759363,1.6536049609585112e-05,0.281930512002916,0.8234008466110224,0.9886001805757697,COMPLETE
28,0.7759166666666667,2026-02-02 19:09:50.544195,2026-02-02 19:10:46.448512,0 days 00:00:55.904317,1.5366351381063116e-05,0.2794404952143566,0.9253606940722203,0.9625925303357902,COMPLETE
29,0.76075,2026-02-02 19:10:46.451281,2026-02-02 19:11:42.688991,0 days 00:00:56.237710,2.091470423354138e-05,0.18017650961061532,0.8450691895209295,0.719120177661009,COMPLETE
