number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.1456,2026-02-03 14:14:20.536136,2026-02-03 14:15:22.375599,0 days 00:01:01.839463,0.00046074336014078254,0.2711394121273384,0.6381627142137483,0.6801401530839102,COMPLETE
18,0.117,2026-02-03 14:15:22.378611,2026-02-03 14:16:16.379050,0 days 00:00:54.000439,0.000190442604697121,0.8785318096031016,0.9019717310422952,0.5764590818443303,COMPLETE
19,0.2564,2026-02-03 14:16:16.382756,2026-02-03 14:17:14.108332,0 days 00:00:57.725576,0.0009845418393516557,0.13748814364528517,0.7821793894717295,0.7852525164577777,COMPLETE
20,0.1851,2026-02-03 14:17:14.111832,2026-02-03 14:18:13.593551,0 days 00:00:59.481719,0.0009486649147609236,0.1260618326042532,0.6281144486313984,0.7897419587135556,COMPLETE
21,0.29,2026-02-03 14:18:13.596230,2026-02-03 14:19:10.863957,0 days 00:00:57.267727,0.0005214447447392857,0.1620858269553506,0.7859567730952454,0.6786704897919403,COMPLETE
22,0.1725,2026-02-03 14:19:10.867081,2026-02-03 14:20:08.894311,0 days 00:00:58.027230,0.0005483235807628464,0.0768815379287934,0.7735124159620417,0.6848916654444791,COMPLETE
23,0.1482,2026-02-03 14:20:08.900102,2026-02-03 14:21:07.508273,0 days 00:00:58.608171,0.000554143596297435,0.1539251816721994,0.8707815280097329,0.791541983007619,COMPLETE
24,0.2132,2026-02-03 14:21:07.513371,2026-02-03 14:22:05.954347,0 days 00:00:58.440976,0.00023529358770237486,0.11076910156846942,0.765925835582896,0.7046890649582922,COMPLETE
25,0.1393,2026-02-03 14:22:05.957586,2026-02-03 14:23:04.078249,0 days 00:00:58.120663,0.000713750486607293,0.16760311413079396,0.846950196349594,0.5638062467584266,COMPLETE
26,0.1507,2026-02-03 14:23:04.083032,2026-02-03 14:24:03.953025,0 days 00:00:59.869993,0.0009850185164664755,0.22448279042505773,0.6683827658336989,0.7569176598818799,COMPLETE
27,0.1982,2026-02-03 14:24:03.955297,2026-02-03 14:25:03.729561,0 days 00:00:59.774264,0.0006129727557552942,0.3852174557950119,0.5563962256964743,0.5898651538820314,COMPLETE
28,0.164,2026-02-03 14:25:03.734890,2026-02-03 14:26:00.604651,0 days 00:00:56.869761,0.0003160886863019194,0.08485058923949616,0.9193036076621719,0.8103166304975443,COMPLETE
29,0.1889,2026-02-03 14:26:00.609618,2026-02-03 14:27:00.464995,0 days 00:00:59.855377,0.00010511944443795167,0.0659783872681201,0.747889008628254,0.6743037568940389,COMPLETE
