number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
14,0.2542,2026-02-03 12:09:07.157706,2026-02-03 12:10:06.937022,0 days 00:00:59.779316,0.0009145595933538874,0.48675959162936094,0.5975503448740237,0.7202737085589762,COMPLETE
15,0.1472,2026-02-03 12:10:06.939712,2026-02-03 12:11:05.239452,0 days 00:00:58.299740,5.021020878104843e-05,0.15052886741457044,0.5726984511709361,0.7182113404482867,COMPLETE
16,0.1563,2026-02-03 12:11:05.241131,2026-02-03 12:12:03.559808,0 days 00:00:58.318677,1.3050680361413838e-05,0.07690910349483698,0.7800285293581349,0.6753322924826358,COMPLETE
17,0.2185,2026-02-03 12:12:03.565400,2026-02-03 12:13:02.519646,0 days 00:00:58.954246,0.0002136750374697333,0.578545278076597,0.6935558360656866,0.7843502220155635,COMPLETE
18,0.2252,2026-02-03 12:13:02.525051,2026-02-03 12:14:00.328175,0 days 00:00:57.803124,0.0005564135198470475,0.18302146655844967,0.8382902237594836,0.753999972286307,COMPLETE
19,0.1804,2026-02-03 12:14:00.334127,2026-02-03 12:14:59.595917,0 days 00:00:59.261790,0.00011722715361517365,0.25552011155441007,0.5821282367611269,0.6830014701410323,COMPLETE
20,0.2491,2026-02-03 12:14:59.600719,2026-02-03 12:15:57.762925,0 days 00:00:58.162206,0.000246182622527795,0.89145632525042,0.684968553492564,0.5704870895940755,COMPLETE
21,0.2175,2026-02-03 12:15:57.768420,2026-02-03 12:16:54.929633,0 days 00:00:57.161213,0.00026362602452453826,0.8985951046904479,0.6870511801654686,0.562418698442631,COMPLETE
22,0.1089,2026-02-03 12:16:54.934518,2026-02-03 12:17:52.068930,0 days 00:00:57.134412,0.0006884462169321322,0.5342421061215206,0.5832109633084227,0.5664845408493272,COMPLETE
23,0.1627,2026-02-03 12:17:52.073813,2026-02-03 12:18:50.679111,0 days 00:00:58.605298,5.0875546090326574e-05,0.3744144764877672,0.7243660097136323,0.6704653549816381,COMPLETE
24,0.1601,2026-02-03 12:18:50.683693,2026-02-03 12:19:46.969095,0 days 00:00:56.285402,0.0002773476051153624,0.7371995890495725,0.806749757882959,0.7344027763201193,COMPLETE
25,0.1828,2026-02-03 12:19:46.974990,2026-02-03 12:20:44.388873,0 days 00:00:57.413883,0.00011409376926679083,0.8788725330336334,0.6195780849631319,0.6237745528113948,COMPLETE
26,0.2259,2026-02-03 12:20:44.393896,2026-02-03 12:21:44.444248,0 days 00:01:00.050352,0.0006470109455475645,0.1657351402214397,0.6635041867082647,0.5971108392263806,COMPLETE
27,0.1617,2026-02-03 12:21:44.449314,2026-02-03 12:22:43.534750,0 days 00:00:59.085436,0.00019523384892773763,0.1016997944841068,0.7413827670234322,0.5388374807788829,COMPLETE
28,0.1225,2026-02-03 12:22:43.539422,2026-02-03 12:23:41.961632,0 days 00:00:58.422210,0.00014499007103433426,0.5916851993612774,0.6659757615965735,0.647216542302601,COMPLETE
29,0.2104,2026-02-03 12:23:41.966106,2026-02-03 12:24:38.845342,0 days 00:00:56.879236,0.00039405256487388653,0.276606171557882,0.89159348916911,0.7105679006175731,COMPLETE
