number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.3061,2026-02-03 21:48:06.533522,2026-02-03 21:49:10.270054,0 days 00:01:03.736532,0.000901051027822859,0.19045637801918555,0.7275841724556128,0.6039496283042542,COMPLETE
21,0.3958,2026-02-03 21:49:10.277069,2026-02-03 21:50:12.631448,0 days 00:01:02.354379,0.0004603520706396124,0.05900656576480166,0.8099195988551201,0.8824085543502371,COMPLETE
22,0.4013,2026-02-03 21:50:12.638567,2026-02-03 21:51:14.681282,0 days 00:01:02.042715,0.00047029233810644413,0.8725531190363169,0.8775573470913226,0.8369049244965322,COMPLETE
23,0.3086,2026-02-03 21:51:14.687388,2026-02-03 21:52:18.242170,0 days 00:01:03.554782,0.000980071945714493,0.09538105037470322,0.9212471516877806,0.6976786467578795,COMPLETE
24,0.3675,2026-02-03 21:52:18.243709,2026-02-03 21:53:21.561424,0 days 00:01:03.317715,0.0006324956415130358,0.050083171426156446,0.6371166748242441,0.7929348791232949,COMPLETE
25,0.3779,2026-02-03 21:53:21.566949,2026-02-03 21:54:25.717338,0 days 00:01:04.150389,0.00027467533019013825,0.06455496905083213,0.7245889939424902,0.8748858599045648,COMPLETE
26,0.4017,2026-02-03 21:54:25.718459,2026-02-03 21:55:30.438082,0 days 00:01:04.719623,0.0003929895380733953,0.14476430968200282,0.7713771703561534,0.9410094811170499,COMPLETE
27,0.3452,2026-02-03 21:55:30.439937,2026-02-03 21:56:34.497226,0 days 00:01:04.057289,0.00020915019566427432,0.24316754037084054,0.6751522864228446,0.7462578716360048,COMPLETE
28,0.3713,2026-02-03 21:56:34.502832,2026-02-03 21:57:38.225241,0 days 00:01:03.722409,0.0007626013740170922,0.071403198539502,0.834743987203623,0.6816434088546272,COMPLETE
29,0.1527,2026-02-03 21:57:38.231629,2026-02-03 21:58:41.691911,0 days 00:01:03.460282,0.0005414909735161138,0.09097573579642264,0.586050842873171,0.8148208807123427,COMPLETE
