number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
18,0.3994,2026-02-03 20:40:47.453905,2026-02-03 20:41:50.944495,0 days 00:01:03.490590,8.018555262804335e-05,0.05065137070196686,0.5872395306925674,0.9364835028481912,COMPLETE
19,0.1092,2026-02-03 20:41:50.948804,2026-02-03 20:42:54.584363,0 days 00:01:03.635559,3.19534335459916e-05,0.14987230527235704,0.5789529046737188,0.5034600477536753,COMPLETE
20,0.4067,2026-02-03 20:42:54.586125,2026-02-03 20:43:57.371340,0 days 00:01:02.785215,1.6150140795883405e-05,0.268764424305547,0.5471819981276502,0.8725206833871528,COMPLETE
21,0.4111,2026-02-03 20:43:57.377688,2026-02-03 20:45:01.000315,0 days 00:01:03.622627,2.1052475576520802e-05,0.21917972780470946,0.5001268716787016,0.9860131682839448,COMPLETE
22,0.4091,2026-02-03 20:45:01.006494,2026-02-03 20:46:05.130253,0 days 00:01:04.123759,4.321084118784445e-05,0.5126938389551068,0.5090068753409607,0.9805409913500985,COMPLETE
23,0.3988,2026-02-03 20:46:05.135788,2026-02-03 20:47:07.770148,0 days 00:01:02.634360,2.502010521497723e-05,0.24011985171988726,0.6197504975431034,0.9460657121770207,COMPLETE
24,0.3976,2026-02-03 20:47:07.775322,2026-02-03 20:48:10.866556,0 days 00:01:03.091234,1.4088852222931569e-05,0.15944222003486577,0.5507313780417802,0.8934430488558455,COMPLETE
25,0.3761,2026-02-03 20:48:10.871886,2026-02-03 20:49:14.060109,0 days 00:01:03.188223,2.055920968373374e-05,0.30116988189215294,0.6203031537528051,0.7132525715132696,COMPLETE
26,0.381,2026-02-03 20:49:14.063331,2026-02-03 20:50:17.546406,0 days 00:01:03.483075,6.141042896144038e-05,0.216256710534888,0.5500239888223714,0.9575884837893217,COMPLETE
27,0.378,2026-02-03 20:50:17.552242,2026-02-03 20:51:20.133890,0 days 00:01:02.581648,0.00011846212560001993,0.3334104525722379,0.5400093702731246,0.9086727632578921,COMPLETE
28,0.3545,2026-02-03 20:51:20.141156,2026-02-03 20:52:22.516760,0 days 00:01:02.375604,3.2169148973204855e-05,0.49815661652471216,0.5024491949208506,0.8424451226839891,COMPLETE
29,0.342,2026-02-03 20:52:22.523256,2026-02-03 20:53:25.499484,0 days 00:01:02.976228,0.0009703252511552924,0.1548888050573342,0.6391413694807019,0.7888246327045385,COMPLETE
