number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
12,0.2109,2026-02-03 22:38:45.094356,2026-02-03 22:39:51.156392,0 days 00:01:06.062036,1.0858293569117537e-05,0.05552158786666624,0.7786518162442131,0.6684581104566325,COMPLETE
13,0.1683,2026-02-03 22:39:51.162935,2026-02-03 22:40:57.268112,0 days 00:01:06.105177,0.00021502508552542743,0.8696079171629215,0.6434734830119835,0.9888838721155859,COMPLETE
14,0.1269,2026-02-03 22:40:57.274030,2026-02-03 22:42:03.160056,0 days 00:01:05.886026,4.805482322536682e-05,0.3557147682018386,0.5474643147642065,0.8972697180239648,COMPLETE
15,0.1797,2026-02-03 22:42:03.165481,2026-02-03 22:43:08.846352,0 days 00:01:05.680871,0.000294704815793523,0.19198875289629544,0.7166514024106923,0.57330348016852,COMPLETE
16,0.1776,2026-02-03 22:43:08.851913,2026-02-03 22:44:14.543749,0 days 00:01:05.691836,4.636034019198115e-05,0.3569803854002422,0.8508467674822573,0.7131697218429387,COMPLETE
17,0.2259,2026-02-03 22:44:14.550263,2026-02-03 22:45:20.523149,0 days 00:01:05.972886,9.798829590309633e-05,0.8508117319605581,0.6093988633225457,0.7971668235007838,COMPLETE
18,0.1889,2026-02-03 22:45:20.529039,2026-02-03 22:46:26.325970,0 days 00:01:05.796931,3.178429636234356e-05,0.18986947165487608,0.7567615659414857,0.8730137676695411,COMPLETE
19,0.2244,2026-02-03 22:46:26.327447,2026-02-03 22:47:32.766471,0 days 00:01:06.439024,1.102119164596198e-05,0.33929963026055115,0.6573697159327652,0.595041858171413,COMPLETE
20,0.199,2026-02-03 22:47:32.769397,2026-02-03 22:48:38.148939,0 days 00:01:05.379542,0.00015765838313178083,0.14918081996799243,0.587237959387874,0.6800038955900252,COMPLETE
21,0.1448,2026-02-03 22:48:38.157306,2026-02-03 22:49:42.913930,0 days 00:01:04.756624,0.00013245213378325284,0.637337795630271,0.7092341921672056,0.9812946677025334,COMPLETE
22,0.2108,2026-02-03 22:49:42.919922,2026-02-03 22:50:48.355086,0 days 00:01:05.435164,6.303983681592847e-05,0.6298570119246425,0.7108621179378348,0.9388441283042258,COMPLETE
23,0.1888,2026-02-03 22:50:48.361559,2026-02-03 22:51:54.672408,0 days 00:01:06.310849,0.00030653344226682055,0.4423500460271253,0.7985086521180272,0.9459680092363648,COMPLETE
24,0.2466,2026-02-03 22:51:54.678169,2026-02-03 22:53:01.426231,0 days 00:01:06.748062,0.00011605699268997361,0.2778627637303551,0.7249779381318937,0.839968097633445,COMPLETE
25,0.1617,2026-02-03 22:53:01.431796,2026-02-03 22:54:07.340990,0 days 00:01:05.909194,3.3257054016163386e-05,0.258183768813782,0.6721142834934292,0.7614143781821697,COMPLETE
26,0.1399,2026-02-03 22:54:07.345477,2026-02-03 22:55:12.833649,0 days 00:01:05.488172,0.00010187935752758644,0.3238029005255502,0.8958017374605977,0.8475343343018955,COMPLETE
27,0.1655,2026-02-03 22:55:12.839692,2026-02-03 22:56:20.210169,0 days 00:01:07.370477,6.263606380738815e-05,0.1592808213534532,0.764252621253962,0.8026109365180614,COMPLETE
28,0.2124,2026-02-03 22:56:20.211699,2026-02-03 22:57:26.469396,0 days 00:01:06.257697,0.00020433875337371715,0.22118594181068876,0.6915911941037273,0.914498848824515,COMPLETE
29,0.1638,2026-02-03 22:57:26.472852,2026-02-03 22:58:33.619459,0 days 00:01:07.146607,0.00010149722564545608,0.41710717937622827,0.7437200468051667,0.5534891634502602,COMPLETE
