number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
11,0.91875,2026-02-02 03:33:59.301706,2026-02-02 03:35:00.717265,0 days 00:01:01.415559,0.0001312080312565984,0.09954115546086041,0.9959800780053321,0.9696346215731424,COMPLETE
12,0.9235833333333333,2026-02-02 03:35:00.722810,2026-02-02 03:36:01.967219,0 days 00:01:01.244409,6.595443495499178e-05,0.11940051593782294,0.9968683534892445,0.9898996705106428,COMPLETE
13,0.6465,2026-02-02 03:36:01.972587,2026-02-02 03:37:03.572343,0 days 00:01:01.599756,5.501202039206948e-05,0.13799975841445525,0.9980569936143425,0.953324283354341,COMPLETE
14,0.48933333333333334,2026-02-02 03:37:03.577222,2026-02-02 03:38:04.834019,0 days 00:01:01.256797,6.319533785684e-05,0.43959330406676733,0.9114277720892278,0.6752382863665863,COMPLETE
15,0.40158333333333335,2026-02-02 03:38:04.840287,2026-02-02 03:39:06.020281,0 days 00:01:01.179994,3.372483629064981e-05,0.10715395149323079,0.9184547389225436,0.9888995439543752,COMPLETE
16,0.4598333333333333,2026-02-02 03:39:06.026740,2026-02-02 03:40:06.978968,0 days 00:01:00.952228,0.00022056814841351345,0.14785571207257467,0.9236863264961601,0.9109150745090902,COMPLETE
17,0.2145,2026-02-02 03:40:06.985006,2026-02-02 03:41:07.637216,0 days 00:01:00.652210,8.86267224943187e-05,0.07759827440076929,0.8533230202689454,0.904319647994144,COMPLETE
18,0.3640833333333333,2026-02-02 03:41:07.642726,2026-02-02 03:42:08.863763,0 days 00:01:01.221037,2.7335623765731377e-05,0.38052536629899275,0.9537558713900367,0.6943740081648319,COMPLETE
19,0.09866666666666667,2026-02-02 03:42:08.869436,2026-02-02 03:43:10.237262,0 days 00:01:01.367826,9.200564099292043e-05,0.1349668189169397,0.7894268279260572,0.934239258188551,COMPLETE
20,0.36341666666666667,2026-02-02 03:43:10.242510,2026-02-02 03:44:11.400284,0 days 00:01:01.157774,0.00024259171465963912,0.06865125827039431,0.5582374782614948,0.877853518509398,COMPLETE
21,0.9206666666666666,2026-02-02 03:44:11.403821,2026-02-02 03:45:12.425066,0 days 00:01:01.021245,0.00013673001134315604,0.09382637628078037,0.9836271230355589,0.9784259887440033,COMPLETE
22,0.91975,2026-02-02 03:45:12.427279,2026-02-02 03:46:13.632701,0 days 00:01:01.205422,0.0001567898644818159,0.08434303433820362,0.9555141152149863,0.9763355526425264,COMPLETE
23,0.6785833333333333,2026-02-02 03:46:13.635158,2026-02-02 03:47:14.927191,0 days 00:01:01.292033,8.808975046216786e-05,0.12469591123195047,0.8974624528121036,0.9345976986873109,COMPLETE
24,0.9228333333333333,2026-02-02 03:47:14.933597,2026-02-02 03:48:16.277862,0 days 00:01:01.344265,0.00036051701271344,0.1847848155327504,0.9660080079674971,0.9893845415486526,COMPLETE
25,0.491,2026-02-02 03:48:16.284151,2026-02-02 03:49:17.495802,0 days 00:01:01.211651,0.0003425728747131373,0.1802385277163587,0.8753605816118306,0.8712672057650959,COMPLETE
26,0.9103333333333333,2026-02-02 03:49:17.502090,2026-02-02 03:50:18.770901,0 days 00:01:01.268811,0.0004534528719823905,0.15523512293800143,0.9526975756771268,0.9303370765095225,COMPLETE
27,0.9215833333333333,2026-02-02 03:50:18.776370,2026-02-02 03:51:20.012195,0 days 00:01:01.235825,3.350304121279196e-05,0.18508990921295965,0.9749444852202982,0.9897260326876851,COMPLETE
28,0.9175,2026-02-02 03:51:20.017442,2026-02-02 03:52:21.427743,0 days 00:01:01.410301,0.00018356207826357627,0.1153905933771971,0.9379692901720095,0.9414704091919047,COMPLETE
29,0.55675,2026-02-02 03:52:21.432777,2026-02-02 03:53:22.698843,0 days 00:01:01.266066,0.00034183899526971177,0.24341952460780275,0.8812828204708606,0.5531269084618938,COMPLETE
