number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
18,0.2168,2026-02-01 02:03:05.282515,2026-02-01 02:03:40.781435,0 days 00:00:35.498920,5.26335056274138e-05,0.8773864504247716,0.7095278080181614,0.706092836775877,COMPLETE
19,0.2265,2026-02-01 02:03:40.785854,2026-02-01 02:04:16.299677,0 days 00:00:35.513823,1.041312745248593e-05,0.174761115307515,0.6801582910820736,0.5859576355423356,COMPLETE
20,0.1498,2026-02-01 02:04:16.303939,2026-02-01 02:04:51.942534,0 days 00:00:35.638595,0.0002602408169106173,0.46846816365490895,0.560885658125926,0.765480261030232,COMPLETE
21,0.2446,2026-02-01 02:04:51.946845,2026-02-01 02:05:27.329700,0 days 00:00:35.382855,0.00015801882839768783,0.4289778222111231,0.6627747751502524,0.54071584034781,COMPLETE
22,0.1979,2026-02-01 02:05:27.333531,2026-02-01 02:06:02.781170,0 days 00:00:35.447639,0.00017784656241691881,0.27386304473403095,0.7690754097574667,0.5215005783778259,COMPLETE
23,0.1693,2026-02-01 02:06:02.785182,2026-02-01 02:06:38.204355,0 days 00:00:35.419173,0.00010610379239558221,0.38816015599505843,0.6613089384467877,0.6613098885175193,COMPLETE
24,0.1996,2026-02-01 02:06:38.208038,2026-02-01 02:07:13.899736,0 days 00:00:35.691698,0.0003434318632350939,0.7152960470543839,0.5849015552347019,0.5424168205001861,COMPLETE
25,0.2359,2026-02-01 02:07:13.904687,2026-02-01 02:07:49.567913,0 days 00:00:35.663226,0.0005910979564635291,0.6235528380818736,0.7272710985493341,0.5934280433297774,COMPLETE
26,0.216,2026-02-01 02:07:49.570825,2026-02-01 02:08:25.743631,0 days 00:00:36.172806,5.045918218516317e-05,0.4023636671406297,0.6772403160879528,0.5347470721990333,COMPLETE
27,0.2197,2026-02-01 02:08:25.751503,2026-02-01 02:09:02.028833,0 days 00:00:36.277330,0.0002002369144736103,0.27356220078043963,0.6525009495279634,0.5002099816655589,COMPLETE
28,0.2239,2026-02-01 02:09:02.034513,2026-02-01 02:09:38.297611,0 days 00:00:36.263098,0.00010617224382297594,0.18454850009985457,0.5926739736391082,0.5790816624232943,COMPLETE
29,0.2457,2026-02-01 02:09:38.302598,2026-02-01 02:10:13.861251,0 days 00:00:35.558653,0.00032208429495844546,0.5832884524725938,0.7514523447181393,0.6765434530173758,COMPLETE
