number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.183,2026-02-01 10:22:43.250472,2026-02-01 10:23:50.139729,0 days 00:01:06.889257,0.00042219867060478024,0.054473950496913226,0.5478549735962953,0.9782444627460889,COMPLETE
11,0.1255,2026-02-01 10:23:50.143374,2026-02-01 10:24:57.254915,0 days 00:01:07.111541,0.00022003339795540651,0.25575467071874847,0.5885749550194319,0.9839998276253441,COMPLETE
12,0.2558,2026-02-01 10:24:57.256208,2026-02-01 10:26:04.689250,0 days 00:01:07.433042,1.0226729460995773e-05,0.8633543419086718,0.8205479434342294,0.8981768901913888,COMPLETE
13,0.1713,2026-02-01 10:26:04.692048,2026-02-01 10:27:11.670391,0 days 00:01:06.978343,0.00022375678495847783,0.8604332067398794,0.8130798157974584,0.9106550815838991,COMPLETE
14,0.1807,2026-02-01 10:27:11.676483,2026-02-01 10:28:18.129308,0 days 00:01:06.452825,4.044171577575075e-05,0.8622527701130589,0.6346415162925444,0.7777015511306709,COMPLETE
15,0.1352,2026-02-01 10:28:18.135005,2026-02-01 10:29:24.883267,0 days 00:01:06.748262,1.3190379874858023e-05,0.2987595342934857,0.768287562266565,0.9280843948476428,COMPLETE
16,0.2059,2026-02-01 10:29:24.888429,2026-02-01 10:30:31.811539,0 days 00:01:06.923110,0.00014313054379696503,0.37706893687425913,0.8866088908989762,0.8393370899825756,COMPLETE
17,0.1931,2026-02-01 10:30:31.816780,2026-02-01 10:31:38.910381,0 days 00:01:07.093601,0.00046074336014078254,0.21192069845789996,0.7558374900246884,0.6822700049053683,COMPLETE
18,0.2343,2026-02-01 10:31:38.915666,2026-02-01 10:32:45.743648,0 days 00:01:06.827982,0.00012324537891290953,0.180610039783551,0.6407102201896202,0.9428626673989717,COMPLETE
19,0.2323,2026-02-01 10:32:45.748557,2026-02-01 10:33:52.229554,0 days 00:01:06.480997,1.102119164596198e-05,0.8669081807533799,0.8822905426969156,0.8773194798406172,COMPLETE
20,0.2762,2026-02-01 10:33:52.230775,2026-02-01 10:34:59.611798,0 days 00:01:07.381023,3.67911762353494e-05,0.6303180231572897,0.783087181367833,0.7996584341714379,COMPLETE
21,0.1161,2026-02-01 10:34:59.613211,2026-02-01 10:36:06.701324,0 days 00:01:07.088113,3.526321317135971e-05,0.6287603694850714,0.7843588347556189,0.8047576542588484,COMPLETE
22,0.1258,2026-02-01 10:36:06.707029,2026-02-01 10:37:13.447400,0 days 00:01:06.740371,1.5955429119334273e-05,0.3954535216414599,0.7108621179378348,0.8176700688839336,COMPLETE
23,0.2032,2026-02-01 10:37:13.452635,2026-02-01 10:38:20.030351,0 days 00:01:06.577716,1.036774627936385e-05,0.5929163670939769,0.8707815280097329,0.7133098153757241,COMPLETE
24,0.1304,2026-02-01 10:38:20.035218,2026-02-01 10:39:27.276825,0 days 00:01:07.241607,3.1482164620333655e-05,0.7165541972520273,0.8039783772586035,0.9473063095492605,COMPLETE
25,0.1644,2026-02-01 10:39:27.281678,2026-02-01 10:40:34.286305,0 days 00:01:07.004627,5.045906873876025e-05,0.36503525866077313,0.6585976178826412,0.8893177580838287,COMPLETE
26,0.0955,2026-02-01 10:40:34.291030,2026-02-01 10:41:41.520466,0 days 00:01:07.229436,9.443901562447575e-05,0.45535306690377375,0.7322556890859334,0.6752007577554026,COMPLETE
27,0.1181,2026-02-01 10:41:41.524985,2026-02-01 10:42:48.832050,0 days 00:01:07.307065,0.000201077218145317,0.7447603784358637,0.8431680842205301,0.956824142568021,COMPLETE
28,0.2363,2026-02-01 10:42:48.837896,2026-02-01 10:43:55.327926,0 days 00:01:06.490030,2.7544072759367903e-05,0.5211809042813667,0.7684038859569285,0.8611402126454312,COMPLETE
29,0.2355,2026-02-01 10:43:55.334405,2026-02-01 10:45:02.112815,0 days 00:01:06.778410,1.62003778759245e-05,0.0659783872681201,0.6160067577441455,0.759442808378559,COMPLETE
