number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.2337,2026-02-03 18:32:09.340746,2026-02-03 18:33:19.877223,0 days 00:01:10.536477,3.326501657367262e-05,0.052341413741805606,0.591297972597067,0.7310668448342154,COMPLETE
14,0.1894,2026-02-03 18:33:19.880991,2026-02-03 18:34:29.945539,0 days 00:01:10.064548,3.861211893989762e-05,0.05385081213086657,0.5651794902554994,0.6775006826394623,COMPLETE
15,0.1905,2026-02-03 18:34:29.950760,2026-02-03 18:35:40.065900,0 days 00:01:10.115140,9.216562954716072e-05,0.050920467117036364,0.6942636309564245,0.5874565176079302,COMPLETE
16,0.1872,2026-02-03 18:35:40.067370,2026-02-03 18:36:50.302998,0 days 00:01:10.235628,2.709904866432341e-05,0.1651278759709169,0.5666473673192762,0.8350308466388744,COMPLETE
17,0.1194,2026-02-03 18:36:50.307542,2026-02-03 18:38:00.463099,0 days 00:01:10.155557,0.0004965814472007628,0.07515265383447498,0.704595225521726,0.7215076997565298,COMPLETE
18,0.1251,2026-02-03 18:38:00.466787,2026-02-03 18:39:10.634833,0 days 00:01:10.168046,8.594720770820293e-05,0.1802700205699264,0.5501514267815739,0.8239079257166476,COMPLETE
19,0.101,2026-02-03 18:39:10.640032,2026-02-03 18:40:20.972365,0 days 00:01:10.332333,0.0008288126845890482,0.40302962726013264,0.8726641275260076,0.6126990298406618,COMPLETE
20,0.1955,2026-02-03 18:40:20.974502,2026-02-03 18:41:31.555632,0 days 00:01:10.581130,0.0001360804371621858,0.12612722201315724,0.6182295918869157,0.692698023032007,COMPLETE
21,0.1945,2026-02-03 18:41:31.562022,2026-02-03 18:42:41.645897,0 days 00:01:10.083875,1.7601893451461455e-05,0.23255386447239546,0.6644142418492965,0.7777413124652931,COMPLETE
22,0.1252,2026-02-03 18:42:41.651514,2026-02-03 18:43:51.864264,0 days 00:01:10.212750,1.7635061846854633e-05,0.5058234996987305,0.5875820744212794,0.7299129781220575,COMPLETE
23,0.1846,2026-02-03 18:43:51.870549,2026-02-03 18:45:01.636673,0 days 00:01:09.766124,3.517050760340035e-05,0.29783660519759164,0.7407182891589447,0.7628214236524996,COMPLETE
24,0.1807,2026-02-03 18:45:01.642139,2026-02-03 18:46:11.538524,0 days 00:01:09.896385,1.6378132821636547e-05,0.20116357562867662,0.6129060351593556,0.823557636630542,COMPLETE
25,0.1791,2026-02-03 18:46:11.543668,2026-02-03 18:47:21.294564,0 days 00:01:09.750896,5.0028386007708256e-05,0.06848803940529735,0.5409370184175085,0.7558477310963483,COMPLETE
26,0.2313,2026-02-03 18:47:21.299745,2026-02-03 18:48:31.458044,0 days 00:01:10.158299,2.7547215121547846e-05,0.12249744544437448,0.6749393258696813,0.6969288996487151,COMPLETE
27,0.1248,2026-02-03 18:48:31.461303,2026-02-03 18:49:42.012109,0 days 00:01:10.550806,2.9261538479239188e-05,0.12992246377719685,0.6620424555193409,0.5646967631067427,COMPLETE
28,0.127,2026-02-03 18:49:42.013828,2026-02-03 18:50:52.369078,0 days 00:01:10.355250,6.576125110262241e-05,0.10004565201495023,0.7568200836239193,0.6908605598219089,COMPLETE
29,0.113,2026-02-03 18:50:52.372331,2026-02-03 18:52:02.370159,0 days 00:01:09.997828,0.00031457400730241597,0.13197979445458233,0.6750290425108573,0.5380352585796269,COMPLETE
