number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.2584,2026-02-03 21:14:54.877488,2026-02-03 21:15:58.459159,0 days 00:01:03.581671,0.00022057803677089457,0.1326798723036305,0.9126020685775087,0.6714596996676636,COMPLETE
18,0.3094,2026-02-03 21:15:58.464462,2026-02-03 21:17:02.583642,0 days 00:01:04.119180,8.323661544264558e-05,0.07493317970855769,0.9371649244598232,0.9320147541631025,COMPLETE
19,0.2265,2026-02-03 21:17:02.587229,2026-02-03 21:18:06.168323,0 days 00:01:03.581094,7.323670787887536e-05,0.15948653188040102,0.7894268279260572,0.8810198677671658,COMPLETE
20,0.2255,2026-02-03 21:18:06.170574,2026-02-03 21:19:10.721732,0 days 00:01:04.551158,3.357968419438872e-05,0.39712423714687867,0.9449319116488136,0.9557011209177642,COMPLETE
21,0.2095,2026-02-03 21:19:10.727511,2026-02-03 21:20:15.105154,0 days 00:01:04.377643,0.00017063470706036313,0.06967057426385749,0.844448946277846,0.9300410280141328,COMPLETE
22,0.2427,2026-02-03 21:20:15.110354,2026-02-03 21:21:18.884930,0 days 00:01:03.774576,9.072957853907685e-05,0.08779043820727789,0.9313409848430954,0.8899340995711115,COMPLETE
23,0.2672,2026-02-03 21:21:18.890859,2026-02-03 21:22:22.835214,0 days 00:01:03.944355,0.00043379082650195746,0.06404963076450991,0.8801856753751657,0.9534461752388907,COMPLETE
24,0.2635,2026-02-03 21:22:22.840738,2026-02-03 21:23:25.921905,0 days 00:01:03.081167,2.46863781989868e-05,0.11192609669231203,0.9624149922198925,0.8719425057407738,COMPLETE
25,0.2466,2026-02-03 21:23:25.924565,2026-02-03 21:24:29.969749,0 days 00:01:04.045184,7.1295490915578e-05,0.05623296166833915,0.8717379516955327,0.74782699376709,COMPLETE
26,0.331,2026-02-03 21:24:29.971465,2026-02-03 21:25:33.460364,0 days 00:01:03.488899,0.00019254004491238942,0.07965598052027963,0.8093672259537047,0.7029343719585046,COMPLETE
27,0.2614,2026-02-03 21:25:33.463877,2026-02-03 21:26:37.998416,0 days 00:01:04.534539,0.00015352000272029985,0.0846489061504316,0.782403240272455,0.6949447169870475,COMPLETE
28,0.192,2026-02-03 21:26:38.005957,2026-02-03 21:27:41.566513,0 days 00:01:03.560556,0.0001044685632508506,0.12613276326320455,0.8126164067135808,0.5919309249550793,COMPLETE
29,0.261,2026-02-03 21:27:41.569709,2026-02-03 21:28:45.345288,0 days 00:01:03.775579,0.0003516786019476912,0.17670848201542402,0.5480707207085611,0.6996495382597167,COMPLETE
