number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.2167,2026-02-01 00:47:54.921851,2026-02-01 00:48:30.605796,0 days 00:00:35.683945,0.0001877097520641155,0.09346969609721141,0.999814725669925,0.6498309944174235,COMPLETE
17,0.2035,2026-02-01 00:48:30.606786,2026-02-01 00:49:06.475083,0 days 00:00:35.868297,5.62772251136671e-05,0.4241206187725669,0.8872264789465586,0.7326833086651523,COMPLETE
18,0.2092,2026-02-01 00:49:06.478959,2026-02-01 00:49:42.215994,0 days 00:00:35.737035,2.681397429597264e-05,0.05190559973091995,0.6614207052345648,0.5562291553775817,COMPLETE
19,0.1997,2026-02-01 00:49:42.219830,2026-02-01 00:50:18.345575,0 days 00:00:36.125745,0.00014163007445113936,0.14777179671220547,0.6078195171206555,0.6877552631946791,COMPLETE
20,0.2771,2026-02-01 00:50:18.349238,2026-02-01 00:50:54.370813,0 days 00:00:36.021575,0.0005430494493442599,0.2616597161907361,0.7363935511437991,0.562353239735855,COMPLETE
21,0.1761,2026-02-01 00:50:54.374720,2026-02-01 00:51:30.580101,0 days 00:00:36.205381,0.0006454451609270759,0.2696173751913874,0.7623351924400813,0.6320151490214838,COMPLETE
22,0.1964,2026-02-01 00:51:30.583876,2026-02-01 00:52:06.827464,0 days 00:00:36.243588,0.00037393537517153613,0.20173925279028326,0.8682145110462249,0.5588827790051286,COMPLETE
23,0.2043,2026-02-01 00:52:06.829120,2026-02-01 00:52:43.200610,0 days 00:00:36.371490,0.0003674241548454821,0.38225216306140325,0.7276724340549015,0.5585416539880828,COMPLETE
24,0.1763,2026-02-01 00:52:43.202436,2026-02-01 00:53:19.541676,0 days 00:00:36.339240,5.9645042268900574e-05,0.6051116015813054,0.7958340862175637,0.7037697416524468,COMPLETE
25,0.1447,2026-02-01 00:53:19.542457,2026-02-01 00:53:55.257889,0 days 00:00:35.715432,0.00012443865861439822,0.1146113897368073,0.6129048487543434,0.6295405379123936,COMPLETE
26,0.1146,2026-02-01 00:53:55.259005,2026-02-01 00:54:30.712319,0 days 00:00:35.453314,2.6944624881057287e-05,0.2791657033497171,0.915232623732532,0.5385067155178874,COMPLETE
27,0.2256,2026-02-01 00:54:30.716499,2026-02-01 00:55:06.075513,0 days 00:00:35.359014,0.0006420245842266142,0.16234332128390458,0.8565493012486763,0.5981927179365818,COMPLETE
28,0.2135,2026-02-01 00:55:06.079473,2026-02-01 00:55:41.594145,0 days 00:00:35.514672,1.859700419313132e-05,0.2269496545817507,0.731892541389908,0.6350619603952983,COMPLETE
29,0.1376,2026-02-01 00:55:41.598057,2026-02-01 00:56:17.421775,0 days 00:00:35.823718,1.3905876754834425e-05,0.12489805007342202,0.9508858282975028,0.7672271341889298,COMPLETE
