number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.1791,2026-02-03 11:52:14.815985,2026-02-03 11:52:47.597258,0 days 00:00:32.781273,8.028051679687958e-05,0.6377755071212257,0.9189930516274627,0.6750560103559744,COMPLETE
18,0.3937,2026-02-03 11:52:47.601549,2026-02-03 11:53:20.611821,0 days 00:00:33.010272,0.00013347728625075756,0.3549966424716303,0.9309207426088427,0.9241986240065995,COMPLETE
19,0.404,2026-02-03 11:53:20.616584,2026-02-03 11:53:53.966180,0 days 00:00:33.349596,0.0008272294812807931,0.6447925808014092,0.8223314642984028,0.8513183084893345,COMPLETE
20,0.4096,2026-02-03 11:53:53.967162,2026-02-03 11:54:27.891616,0 days 00:00:33.924454,5.817919165936004e-05,0.24115809844766156,0.9367997345159712,0.9417642697686816,COMPLETE
21,0.3976,2026-02-03 11:54:27.895148,2026-02-03 11:55:01.804692,0 days 00:00:33.909544,6.316475793537781e-05,0.22271783133364262,0.9407684096348016,0.9342776292011086,COMPLETE
22,0.3651,2026-02-03 11:55:01.807717,2026-02-03 11:55:35.026877,0 days 00:00:33.219160,0.0001569830716182892,0.3368175187300578,0.8666813127758706,0.8669310253825115,COMPLETE
23,0.4021,2026-02-03 11:55:35.035949,2026-02-03 11:56:08.262026,0 days 00:00:33.226077,5.568395850609124e-05,0.20352953347251448,0.9465612765397857,0.9837603929181158,COMPLETE
24,0.4029,2026-02-03 11:56:08.268711,2026-02-03 11:56:42.498197,0 days 00:00:34.229486,1.869991239981319e-05,0.39273447069304523,0.9998461535430881,0.937542511584856,COMPLETE
25,0.1168,2026-02-03 11:56:42.503757,2026-02-03 11:57:16.774596,0 days 00:00:34.270839,3.294491280904772e-05,0.6391928044620621,0.7885263437718989,0.8110969545387416,COMPLETE
26,0.3905,2026-02-03 11:57:16.780162,2026-02-03 11:57:50.640372,0 days 00:00:33.860210,5.837675081853153e-05,0.24676036406752122,0.8844443439200016,0.907613768363172,COMPLETE
27,0.4073,2026-02-03 11:57:50.645458,2026-02-03 11:58:25.357477,0 days 00:00:34.712019,1.708798986536936e-05,0.15302168575603578,0.9121062256494077,0.9532000143088296,COMPLETE
28,0.4024,2026-02-03 11:58:25.364442,2026-02-03 11:58:58.672944,0 days 00:00:33.308502,1.7293367077166696e-05,0.15152732070322347,0.9565970726064706,0.9581176830034068,COMPLETE
29,0.1825,2026-02-03 11:58:58.678999,2026-02-03 11:59:32.224632,0 days 00:00:33.545633,1.601903178654943e-05,0.06465018567185235,0.84545798457672,0.546838535412932,COMPLETE
