number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.85525,2026-02-02 16:48:38.155973,2026-02-02 16:49:39.948726,0 days 00:01:01.792753,0.00016782722609763205,0.4813709690570732,0.8945945344065445,0.9477711203202287,COMPLETE
21,0.8549166666666667,2026-02-02 16:49:39.950013,2026-02-02 16:50:41.571263,0 days 00:01:01.621250,0.0006199268009443517,0.07294181711808313,0.861771264427073,0.9793398978410105,COMPLETE
22,0.8523333333333334,2026-02-02 16:50:41.573864,2026-02-02 16:51:43.260783,0 days 00:01:01.686919,0.000542308840374202,0.15526330689143553,0.9500511234446015,0.9876880072324843,COMPLETE
23,0.8661666666666666,2026-02-02 16:51:43.262031,2026-02-02 16:52:43.847936,0 days 00:01:00.585905,0.00022504476849957388,0.10025047408831046,0.779121254256891,0.9328294864297841,COMPLETE
24,0.8555833333333334,2026-02-02 16:52:43.849113,2026-02-02 16:53:45.399274,0 days 00:01:01.550161,0.00019471059696957442,0.10691391861467904,0.7661309635516718,0.9303321047259095,COMPLETE
25,0.8610833333333333,2026-02-02 16:53:45.403881,2026-02-02 16:54:46.971562,0 days 00:01:01.567681,0.00012443865861439822,0.23785619450986686,0.8058500676970797,0.8808320144908688,COMPLETE
26,0.855,2026-02-02 16:54:46.975882,2026-02-02 16:55:49.227133,0 days 00:01:02.251251,0.00026738956402441516,0.0676026057098745,0.8575996521668197,0.9464884941504688,COMPLETE
27,0.847,2026-02-02 16:55:49.231377,2026-02-02 16:56:51.286476,0 days 00:01:02.055099,7.469102267273194e-05,0.09827300895530132,0.7513018077988364,0.8912599962893165,COMPLETE
28,0.8294166666666667,2026-02-02 16:56:51.288969,2026-02-02 16:57:53.039695,0 days 00:01:01.750726,5.208520812435995e-05,0.23835905581370798,0.7903316455307013,0.8155319231234618,COMPLETE
29,0.8509166666666667,2026-02-02 16:57:53.044058,2026-02-02 16:58:53.206658,0 days 00:01:00.162600,0.00026002934057696566,0.12332037871565285,0.7163171725461746,0.8450981195679255,COMPLETE
