number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
15,0.207,2026-02-03 09:31:30.149412,2026-02-03 09:32:02.709304,0 days 00:00:32.559892,6.0612313177791793e-05,0.12944901649568452,0.7381566333175902,0.780160715091605,COMPLETE
16,0.2274,2026-02-03 09:32:02.711100,2026-02-03 09:32:36.072928,0 days 00:00:33.361828,0.00024692690324079896,0.5016882478371443,0.8829832604451114,0.6940796250379808,COMPLETE
17,0.2331,2026-02-03 09:32:36.075111,2026-02-03 09:33:08.314272,0 days 00:00:32.239161,0.0009574391772291343,0.08883524228736851,0.7663097543268005,0.7379337181852481,COMPLETE
18,0.3119,2026-02-03 09:33:08.316401,2026-02-03 09:33:42.302654,0 days 00:00:33.986253,0.0006247517465759065,0.17993811327251796,0.9374218141291557,0.8589082206295168,COMPLETE
19,0.1689,2026-02-03 09:33:42.305389,2026-02-03 09:34:15.358264,0 days 00:00:33.052875,0.0005819756149350849,0.16657038018627354,0.5072158106523678,0.8657611211854502,COMPLETE
20,0.2346,2026-02-03 09:34:15.359302,2026-02-03 09:34:49.820775,0 days 00:00:34.461473,6.847964848159151e-05,0.3137193940759249,0.833655452202792,0.9551328079366925,COMPLETE
21,0.2608,2026-02-03 09:34:49.822126,2026-02-03 09:35:23.645909,0 days 00:00:33.823783,0.0005482587355371243,0.16362241074627742,0.934789809938846,0.8390427019836512,COMPLETE
22,0.1905,2026-02-03 09:35:23.648188,2026-02-03 09:35:57.145111,0 days 00:00:33.496923,0.00029841433355100175,0.34861451293115264,0.8980498468627766,0.7619175204453544,COMPLETE
23,0.2099,2026-02-03 09:35:57.149188,2026-02-03 09:36:31.084803,0 days 00:00:33.935615,0.0001810386722324519,0.0942962163246887,0.9947725443989512,0.923723433281979,COMPLETE
24,0.22,2026-02-03 09:36:31.088713,2026-02-03 09:37:04.231333,0 days 00:00:33.142620,0.0004481508058410688,0.19422772643372418,0.8502738747928531,0.6983814363114641,COMPLETE
25,0.2355,2026-02-03 09:37:04.234205,2026-02-03 09:37:37.963300,0 days 00:00:33.729095,0.0006928505100404262,0.5834796426163829,0.9447883666868572,0.6503645990963579,COMPLETE
26,0.1806,2026-02-03 09:37:37.966160,2026-02-03 09:38:11.242633,0 days 00:00:33.276473,0.0009719165630242788,0.13836475161579087,0.8937768440719189,0.8067524228097189,COMPLETE
27,0.2068,2026-02-03 09:38:11.244598,2026-02-03 09:38:44.936869,0 days 00:00:33.692271,0.0004065366657806905,0.6374176538833964,0.794771787025822,0.731508008594727,COMPLETE
28,0.2219,2026-02-03 09:38:44.939019,2026-02-03 09:39:19.571215,0 days 00:00:34.632196,0.00019768956276399824,0.07393000832982614,0.9585771917935038,0.926187663933165,COMPLETE
29,0.2125,2026-02-03 09:39:19.575999,2026-02-03 09:39:52.534381,0 days 00:00:32.958382,0.00014385958706303106,0.25540818342295857,0.8625254914560684,0.7785769307000914,COMPLETE
