number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
11,0.2729,2026-02-01 04:45:13.733253,2026-02-01 04:45:49.396246,0 days 00:00:35.662993,0.00015439507111618216,0.40056296280072745,0.6140846366590794,0.5047323997076294,COMPLETE
12,0.2425,2026-02-01 04:45:49.398573,2026-02-01 04:46:24.655142,0 days 00:00:35.256569,5.022124128021081e-05,0.30224826413587036,0.5061994945995092,0.6085315747194684,COMPLETE
13,0.1839,2026-02-01 04:46:24.661067,2026-02-01 04:47:00.685763,0 days 00:00:36.024696,0.0002589608579031312,0.5649699644017431,0.6301157277293068,0.6099706682899095,COMPLETE
14,0.1806,2026-02-01 04:47:00.691433,2026-02-01 04:47:35.814111,0 days 00:00:35.122678,2.8971018630141478e-05,0.16206238290305797,0.8000657101468432,0.6265468547209094,COMPLETE
15,0.2289,2026-02-01 04:47:35.819892,2026-02-01 04:48:11.275228,0 days 00:00:35.455336,7.975483931157115e-05,0.3729676833916834,0.6887132926603462,0.5396599162164051,COMPLETE
16,0.191,2026-02-01 04:48:11.280662,2026-02-01 04:48:47.120393,0 days 00:00:35.839731,0.00038074300457674134,0.2500233824158154,0.8598976384472863,0.7982902053698637,COMPLETE
17,0.1802,2026-02-01 04:48:47.125426,2026-02-01 04:49:22.568219,0 days 00:00:35.442793,2.645795412567938e-05,0.15339760812443587,0.7561709760877958,0.659239108409761,COMPLETE
18,0.2127,2026-02-01 04:49:22.573033,2026-02-01 04:49:58.180155,0 days 00:00:35.607122,7.650266996060185e-05,0.8217811668383307,0.6452165334241119,0.5687985698970881,COMPLETE
19,0.1838,2026-02-01 04:49:58.184627,2026-02-01 04:50:33.350682,0 days 00:00:35.166055,1.868957095220296e-05,0.48433540899482214,0.55862804082784,0.5047345750827903,COMPLETE
20,0.1554,2026-02-01 04:50:33.355097,2026-02-01 04:51:08.886882,0 days 00:00:35.531785,0.00013983598326942166,0.6558048722423087,0.8865805263804534,0.8294811958175491,COMPLETE
21,0.2478,2026-02-01 04:51:08.891044,2026-02-01 04:51:43.996128,0 days 00:00:35.105084,0.00025077092208053995,0.38929182139717855,0.6311159648860076,0.5058316137549481,COMPLETE
22,0.2261,2026-02-01 04:51:44.000566,2026-02-01 04:52:19.728766,0 days 00:00:35.728200,0.00013684972843323133,0.4084201301715014,0.5562073053804255,0.5823651031576279,COMPLETE
23,0.2949,2026-02-01 04:52:19.732948,2026-02-01 04:52:55.677349,0 days 00:00:35.944401,0.0003099904375822844,0.30251045914103586,0.7662553633548661,0.6451600638159746,COMPLETE
24,0.2428,2026-02-01 04:52:55.681381,2026-02-01 04:53:30.849885,0 days 00:00:35.168504,0.00041629633487961907,0.28019176368857523,0.7766044838105164,0.6677071025885594,COMPLETE
25,0.2827,2026-02-01 04:53:30.854201,2026-02-01 04:54:07.179684,0 days 00:00:36.325483,0.000976976274187434,0.20572127637710103,0.7214876425120691,0.6519929958185204,COMPLETE
26,0.1262,2026-02-01 04:54:07.181775,2026-02-01 04:54:43.027831,0 days 00:00:35.846056,0.00026203847449643946,0.2022415404870785,0.675494645011312,0.7458738410650493,COMPLETE
27,0.263,2026-02-01 04:54:43.033468,2026-02-01 04:55:18.244841,0 days 00:00:35.211373,0.0003818577857138045,0.11603265582750559,0.8924455088383356,0.6310430177524046,COMPLETE
28,0.1554,2026-02-01 04:55:18.250797,2026-02-01 04:55:54.260791,0 days 00:00:36.009994,5.8487585073413604e-05,0.340283614618698,0.7771438025815823,0.7031892375613428,COMPLETE
29,0.1317,2026-02-01 04:55:54.266131,2026-02-01 04:56:29.951590,0 days 00:00:35.685459,0.00045747024450327534,0.26081846087188587,0.7168540029100071,0.9108094479340032,COMPLETE
