number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.1397,2026-02-03 17:25:32.897545,2026-02-03 17:26:39.157633,0 days 00:01:06.260088,0.000973631769519688,0.07303627407648063,0.9995615849334222,0.7846757421357469,COMPLETE
18,0.2258,2026-02-03 17:26:39.158942,2026-02-03 17:27:45.909940,0 days 00:01:06.750998,0.0005907825519952356,0.06715311925912251,0.8956030729472121,0.5700534524602356,COMPLETE
19,0.1742,2026-02-03 17:27:45.911277,2026-02-03 17:28:53.242156,0 days 00:01:07.330879,0.000343439552863963,0.128489809836232,0.9755327297816532,0.6729979295431641,COMPLETE
20,0.1429,2026-02-03 17:28:53.243564,2026-02-03 17:30:00.081064,0 days 00:01:06.837500,6.630517575657764e-05,0.08166423053634876,0.8529838042721075,0.6589642122849642,COMPLETE
21,0.1763,2026-02-03 17:30:00.083207,2026-02-03 17:31:08.017208,0 days 00:01:07.934001,0.0005803694093145403,0.06985757447620214,0.9192354989965152,0.5660855338261072,COMPLETE
22,0.1756,2026-02-03 17:31:08.022411,2026-02-03 17:32:15.796558,0 days 00:01:07.774147,0.0006933618036465235,0.0635841436817439,0.8783024244625003,0.5727649830407893,COMPLETE
23,0.102,2026-02-03 17:32:15.801766,2026-02-03 17:33:23.751021,0 days 00:01:07.949255,0.00042351649009536043,0.08594121338431036,0.9444322127813565,0.607497375083362,COMPLETE
24,0.1701,2026-02-03 17:33:23.757906,2026-02-03 17:34:31.505022,0 days 00:01:07.747116,0.000930115663417769,0.13159344897182565,0.8383090926583722,0.5545264933433254,COMPLETE
25,0.1613,2026-02-03 17:34:31.506989,2026-02-03 17:35:39.724705,0 days 00:01:08.217716,0.00045163175939805917,0.050711457601415925,0.9344379018188886,0.6503645990963579,COMPLETE
26,0.1545,2026-02-03 17:35:39.726580,2026-02-03 17:36:47.548042,0 days 00:01:07.821462,0.000703722079399426,0.36450603522277203,0.7302634593643601,0.6973637126093802,COMPLETE
27,0.1759,2026-02-03 17:36:47.550223,2026-02-03 17:37:56.812324,0 days 00:01:09.262101,0.00028236690690826516,0.06337739397296097,0.8880449568019592,0.7647288983546797,COMPLETE
28,0.1555,2026-02-03 17:37:56.813952,2026-02-03 17:39:04.094007,0 days 00:01:07.280055,1.0418284886427165e-05,0.08808371012314611,0.9786370192263425,0.5409223148470206,COMPLETE
29,0.1081,2026-02-03 17:39:04.099797,2026-02-03 17:40:11.437202,0 days 00:01:07.337405,0.00014385958706303106,0.131535427502553,0.8599912271732666,0.6096372791242286,COMPLETE
