number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.1596,2026-02-03 17:52:39.050317,2026-02-03 17:53:47.138405,0 days 00:01:08.088088,0.0009375994218912808,0.06749379799374718,0.8606040407318368,0.9864771109861269,COMPLETE
11,0.1067,2026-02-03 17:53:47.142558,2026-02-03 17:54:54.635538,0 days 00:01:07.492980,0.00028628634204352037,0.2509322650618454,0.6636306989648487,0.5498058390222288,COMPLETE
12,0.1305,2026-02-03 17:54:54.637087,2026-02-03 17:56:03.215693,0 days 00:01:08.578606,4.4407827838626124e-05,0.054570946354442616,0.9476804381205381,0.7027304843715878,COMPLETE
13,0.1579,2026-02-03 17:56:03.220501,2026-02-03 17:57:11.012431,0 days 00:01:07.791930,0.00018820387363280703,0.20005852336478647,0.5027311993022326,0.8991542309358632,COMPLETE
14,0.1652,2026-02-03 17:57:11.015596,2026-02-03 17:58:21.129433,0 days 00:01:10.113837,3.759663949919093e-05,0.6102462989211931,0.6176851868244146,0.5101937513148024,COMPLETE
15,0.1377,2026-02-03 17:58:21.133519,2026-02-03 17:59:31.308618,0 days 00:01:10.175099,1.022939539845442e-05,0.16445704421728888,0.7618009360089745,0.6262480800423217,COMPLETE
16,0.1598,2026-02-03 17:59:31.312199,2026-02-03 18:00:41.338864,0 days 00:01:10.026665,2.726978674813581e-05,0.09346969609721141,0.9997835938589574,0.9205157573896673,COMPLETE
17,0.2446,2026-02-03 18:00:41.341401,2026-02-03 18:01:50.630076,0 days 00:01:09.288675,5.4630353409339835e-05,0.4241206187725669,0.6173781014614578,0.6966710988456797,COMPLETE
18,0.1268,2026-02-03 18:01:50.635697,2026-02-03 18:03:00.058366,0 days 00:01:09.422669,5.553911683031108e-05,0.34266635148846736,0.7351405987090395,0.7845910957172222,COMPLETE
19,0.1895,2026-02-03 18:03:00.061185,2026-02-03 18:04:09.897561,0 days 00:01:09.836376,0.00014869182466416167,0.49377596181286015,0.6229626827430372,0.6814454876623273,COMPLETE
20,0.194,2026-02-03 18:04:09.900956,2026-02-03 18:05:20.163928,0 days 00:01:10.262972,0.0003953647086843206,0.25704157053901616,0.6844910390471617,0.7700011417650301,COMPLETE
21,0.1809,2026-02-03 18:05:20.166377,2026-02-03 18:06:30.709673,0 days 00:01:10.543296,2.4235377172800277e-05,0.8340660002166267,0.5850234953621929,0.5774355808828833,COMPLETE
22,0.2318,2026-02-03 18:06:30.715423,2026-02-03 18:07:40.547287,0 days 00:01:09.831864,5.891619172768136e-05,0.4899604158531477,0.5008839813666213,0.6726468243107161,COMPLETE
23,0.125,2026-02-03 18:07:40.552309,2026-02-03 18:08:51.071596,0 days 00:01:10.519287,0.00013886397415950954,0.4456094741214955,0.5129349478123606,0.6743868534678321,COMPLETE
24,0.1634,2026-02-03 18:08:51.076497,2026-02-03 18:10:01.513033,0 days 00:01:10.436536,6.206396038477792e-05,0.44228189388179817,0.6550756478500911,0.7320730530266021,COMPLETE
25,0.1738,2026-02-03 18:10:01.517602,2026-02-03 18:11:11.513940,0 days 00:01:09.996338,9.899737011723332e-05,0.6550016581963447,0.5937109499108657,0.6583785907653018,COMPLETE
26,0.1104,2026-02-03 18:11:11.517532,2026-02-03 18:12:21.958091,0 days 00:01:10.440559,4.457142818104029e-05,0.18656566633835878,0.7743167827026812,0.7086594904185051,COMPLETE
27,0.2328,2026-02-03 18:12:21.963069,2026-02-03 18:13:31.300825,0 days 00:01:09.337756,6.014879926276969e-05,0.2753443989350023,0.7079382978390594,0.9341761463440881,COMPLETE
28,0.1869,2026-02-03 18:13:31.305454,2026-02-03 18:14:41.643946,0 days 00:01:10.338492,0.00012385629596036384,0.26139579240566396,0.5004577752403218,0.8148825642564964,COMPLETE
29,0.1346,2026-02-03 18:14:41.646625,2026-02-03 18:15:52.438097,0 days 00:01:10.791472,6.686539636658103e-05,0.3817045296654922,0.7080190122150601,0.8532359800228697,COMPLETE
