number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.37616666666666665,2026-02-01 22:55:06.588514,2026-02-01 22:56:07.884283,0 days 00:01:01.295769,0.00034232882663186764,0.2714744703339559,0.7740411973831046,0.9214398174011637,COMPLETE
17,0.22533333333333333,2026-02-01 22:56:07.888438,2026-02-01 22:57:09.085750,0 days 00:01:01.197312,0.00017554954764602358,0.3173926446516825,0.5666352233516078,0.5989450802701228,COMPLETE
18,0.6905,2026-02-01 22:57:09.089657,2026-02-01 22:58:09.973704,0 days 00:01:00.884047,0.0005834154513743369,0.5594425708398294,0.7000131554547406,0.989296764088527,COMPLETE
19,0.6920833333333334,2026-02-01 22:58:09.978387,2026-02-01 22:59:11.098990,0 days 00:01:01.120603,0.00019208422342178907,0.14629504823625272,0.8916426707336047,0.9136663861857881,COMPLETE
20,0.8461666666666666,2026-02-01 22:59:11.103288,2026-02-01 23:00:12.142322,0 days 00:01:01.039034,0.0009571796647295529,0.5520263546634908,0.7632244318960492,0.81564221476626,COMPLETE
21,0.8060833333333334,2026-02-01 23:00:12.146453,2026-02-01 23:01:12.832094,0 days 00:01:00.685641,0.0009544638040149218,0.5586971892881761,0.7606512470637397,0.8170072733224627,COMPLETE
22,0.7416666666666667,2026-02-01 23:01:12.836467,2026-02-01 23:02:13.865181,0 days 00:01:01.028714,0.0004623165390834959,0.4997045802706745,0.7708220971976355,0.8110012415534589,COMPLETE
23,0.854,2026-02-01 23:02:13.866303,2026-02-01 23:03:15.391317,0 days 00:01:01.525014,0.000975488612889567,0.5925262114583867,0.7634882529941005,0.6960370874818299,COMPLETE
24,0.34625,2026-02-01 23:03:15.396476,2026-02-01 23:04:16.938436,0 days 00:01:01.541960,0.0004508385373674019,0.7018488692466736,0.8377237167424021,0.6989483452063416,COMPLETE
25,0.6196666666666667,2026-02-01 23:04:16.943377,2026-02-01 23:05:18.003641,0 days 00:01:01.060264,0.0007017987709995346,0.6341786433526746,0.660107680458687,0.6506453658206806,COMPLETE
26,0.66775,2026-02-01 23:05:18.004883,2026-02-01 23:06:19.429516,0 days 00:01:01.424633,0.00029696850875124886,0.3151323267577112,0.6924273462269439,0.5895768945978069,COMPLETE
27,0.21566666666666667,2026-02-01 23:06:19.433784,2026-02-01 23:07:20.244103,0 days 00:01:00.810319,0.0005958054423736285,0.8916385958524008,0.7974204578505274,0.700629923954165,COMPLETE
28,0.3408333333333333,2026-02-01 23:07:20.248378,2026-02-01 23:08:21.279205,0 days 00:01:01.030827,0.0003994112926911241,0.46478627550941864,0.6082334056998085,0.612352992285055,COMPLETE
29,0.31633333333333336,2026-02-01 23:08:21.280305,2026-02-01 23:09:22.154977,0 days 00:01:00.874672,0.0002150387029574628,0.3284343832463128,0.8788185016165936,0.7291563440008941,COMPLETE
