number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
19,0.125,2026-02-03 16:22:28.061492,2026-02-03 16:23:27.434440,0 days 00:00:59.372948,3.184237370467075e-05,0.3227192403966284,0.8033493587158472,0.6654037588570291,COMPLETE
20,0.2357,2026-02-03 16:23:27.437185,2026-02-03 16:24:27.003340,0 days 00:00:59.566155,0.00023324382480908264,0.7965987958782111,0.5582374782614948,0.7430988261081256,COMPLETE
21,0.1659,2026-02-03 16:24:27.010579,2026-02-03 16:25:27.687226,0 days 00:01:00.676647,0.0002693665667196378,0.8003953959446534,0.5605304700556791,0.7594230136618879,COMPLETE
22,0.1611,2026-02-03 16:25:27.693460,2026-02-03 16:26:27.502321,0 days 00:00:59.808861,0.00020633115003426314,0.6104953838305509,0.6292911317388661,0.7104709598254151,COMPLETE
23,0.1546,2026-02-03 16:26:27.508648,2026-02-03 16:27:31.195323,0 days 00:01:03.686675,0.0001065405184530519,0.25260095986940656,0.5581541618461493,0.8795935118153432,COMPLETE
24,0.2125,2026-02-03 16:27:31.202054,2026-02-03 16:28:35.679074,0 days 00:01:04.477020,0.00045539731263841734,0.3795234857161983,0.7346289198333161,0.6431290221224977,COMPLETE
25,0.1913,2026-02-03 16:28:35.681334,2026-02-03 16:29:37.747837,0 days 00:01:02.066503,0.0009244549485103843,0.07744497910910007,0.6775710290732646,0.7730668794119087,COMPLETE
26,0.2177,2026-02-03 16:29:37.751238,2026-02-03 16:30:39.908462,0 days 00:01:02.157224,0.0001113797906853575,0.05149509089629427,0.6069624086603826,0.5483238088536322,COMPLETE
27,0.138,2026-02-03 16:30:39.914155,2026-02-03 16:31:42.891241,0 days 00:01:02.977086,0.0006212488500426769,0.676384577643028,0.5242969219557765,0.9883724048674563,COMPLETE
28,0.1666,2026-02-03 16:31:42.896392,2026-02-03 16:32:43.542787,0 days 00:01:00.646395,0.00033463527080726546,0.12613276326320455,0.7375521648607651,0.5891290310295402,COMPLETE
29,0.1968,2026-02-03 16:32:43.548023,2026-02-03 16:33:46.667863,0 days 00:01:03.119840,3.734564526706713e-05,0.20669541261302202,0.6842791460499691,0.5038008889109898,COMPLETE
