number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.3737,2026-02-03 12:08:57.306364,2026-02-03 12:09:30.756893,0 days 00:00:33.450529,0.00022677653543229107,0.28824432758672014,0.6039688075647348,0.9876875158738365,COMPLETE
17,0.1962,2026-02-03 12:09:30.762678,2026-02-03 12:10:05.140044,0 days 00:00:34.377366,0.00012311917748053774,0.21286990275130493,0.6381627142137483,0.904072821006995,COMPLETE
18,0.3626,2026-02-03 12:10:05.146548,2026-02-03 12:10:38.483228,0 days 00:00:33.336680,3.578554289398819e-05,0.8785318096031016,0.5270805844708252,0.9259746841860068,COMPLETE
19,0.3765,2026-02-03 12:10:38.489230,2026-02-03 12:11:11.616970,0 days 00:00:33.127740,1.102119164596198e-05,0.29962680851867063,0.7752733893296108,0.868551392408248,COMPLETE
20,0.2491,2026-02-03 12:11:11.624020,2026-02-03 12:11:45.085779,0 days 00:00:33.461759,0.0003945679763069031,0.40086064693552825,0.6233810814789577,0.8198296189426219,COMPLETE
21,0.3591,2026-02-03 12:11:45.091094,2026-02-03 12:12:18.205094,0 days 00:00:33.114000,8.766982622240178e-05,0.1620858269553506,0.9090264263144581,0.8043337744825679,COMPLETE
22,0.3645,2026-02-03 12:12:18.211545,2026-02-03 12:13:03.474331,0 days 00:00:45.262786,8.324406003641854e-05,0.07342289221655646,0.9871195375275952,0.6923469313009285,COMPLETE
23,0.3835,2026-02-03 12:13:03.481233,2026-02-03 12:13:37.207039,0 days 00:00:33.725806,2.9543562504988126e-05,0.09310797439031518,0.8707815280097329,0.9427496275818809,COMPLETE
24,0.3499,2026-02-03 12:13:37.213792,2026-02-03 12:14:10.261660,0 days 00:00:33.047868,5.350626403183206e-05,0.1426119778608879,0.7671329155072141,0.7909771952682729,COMPLETE
25,0.4114,2026-02-03 12:14:10.268143,2026-02-03 12:14:43.362001,0 days 00:00:33.093858,0.00018636978203015716,0.23220550725783587,0.931758577274195,0.8853741213181641,COMPLETE
26,0.407,2026-02-03 12:14:43.367113,2026-02-03 12:15:16.152581,0 days 00:00:32.785468,0.00019185885585833705,0.20388823273925194,0.815010041018685,0.8909560755395032,COMPLETE
27,0.3754,2026-02-03 12:15:16.158078,2026-02-03 12:15:49.334609,0 days 00:00:33.176531,0.0002179919403949339,0.21990096798828382,0.5660652018336909,0.8908423190510901,COMPLETE
28,0.3548,2026-02-03 12:15:49.338544,2026-02-03 12:16:22.673147,0 days 00:00:33.334603,0.0005761202015228808,0.25787179828412604,0.6585067788596357,0.939348232824824,COMPLETE
29,0.4055,2026-02-03 12:16:22.678285,2026-02-03 12:16:56.148689,0 days 00:00:33.470404,0.0002994020341684748,0.17569101639706242,0.8112497546496347,0.9891307719439829,COMPLETE
