number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
11,0.77875,2026-02-02 17:02:57.923456,2026-02-02 17:03:50.078123,0 days 00:00:52.154667,0.00028577978457130175,0.05645654933700704,0.933459352644699,0.9665989412032112,COMPLETE
12,0.8019166666666667,2026-02-02 17:03:50.081454,2026-02-02 17:04:42.124566,0 days 00:00:52.043112,7.121263311363042e-05,0.21004716977705543,0.6397415241904814,0.9141207471313435,COMPLETE
13,0.7901666666666667,2026-02-02 17:04:42.127368,2026-02-02 17:05:33.295986,0 days 00:00:51.168618,0.00018820387363280703,0.5133567080734812,0.796648671358394,0.9155769902307302,COMPLETE
14,0.75875,2026-02-02 17:05:33.298250,2026-02-02 17:06:24.638642,0 days 00:00:51.340392,4.51597190711874e-05,0.20299993166988983,0.6282030280813659,0.7124361057145887,COMPLETE
15,0.7585,2026-02-02 17:06:24.639508,2026-02-02 17:07:17.108994,0 days 00:00:52.469486,0.00014200313536471293,0.05487838643885848,0.9038952756027276,0.9123348025888732,COMPLETE
16,0.7180833333333333,2026-02-02 17:07:17.110011,2026-02-02 17:08:09.299547,0 days 00:00:52.189536,0.0003930648963910975,0.08506118286630085,0.9977586620006065,0.5243584279153806,COMPLETE
17,0.7786666666666666,2026-02-02 17:08:09.302149,2026-02-02 17:09:01.425762,0 days 00:00:52.123613,4.709464904001888e-05,0.2881898987160676,0.7216311334979236,0.9455099268078971,COMPLETE
18,0.78475,2026-02-02 17:09:01.427527,2026-02-02 17:09:52.988820,0 days 00:00:51.561293,9.804742000477218e-05,0.57721161373557,0.6614207052345648,0.7909237976668309,COMPLETE
19,0.7899166666666667,2026-02-02 17:09:52.992966,2026-02-02 17:10:45.644709,0 days 00:00:52.651743,0.0007832827025108163,0.15428831463666837,0.6078195171206555,0.8817342136626363,COMPLETE
20,0.78975,2026-02-02 17:10:45.647278,2026-02-02 17:11:37.562305,0 days 00:00:51.915027,3.845545036928977e-05,0.08579469550176064,0.5003097251072207,0.9440231014828161,COMPLETE
21,0.7865833333333333,2026-02-02 17:11:37.566044,2026-02-02 17:12:29.245313,0 days 00:00:51.679269,8.124702457079077e-05,0.2226147189182714,0.6815890635737272,0.8983199154277194,COMPLETE
22,0.7770833333333333,2026-02-02 17:12:29.246324,2026-02-02 17:13:21.706219,0 days 00:00:52.459895,5.891619172768136e-05,0.19724033421150886,0.5890064827875672,0.9854781981315479,COMPLETE
23,0.77525,2026-02-02 17:13:21.707684,2026-02-02 17:14:13.792086,0 days 00:00:52.084402,0.00016490711317967293,0.24467490618212903,0.7578402948951407,0.9295513434759912,COMPLETE
24,0.7760833333333333,2026-02-02 17:14:13.794059,2026-02-02 17:15:06.936080,0 days 00:00:53.142021,3.0501625908802077e-05,0.16766163499236064,0.6550756478500911,0.8663154505190047,COMPLETE
25,0.7784166666666666,2026-02-02 17:15:06.940360,2026-02-02 17:16:00.348274,0 days 00:00:53.407914,0.00012443865861439822,0.6550016581963447,0.5867853123372939,0.8216038664056928,COMPLETE
26,0.75575,2026-02-02 17:16:00.351394,2026-02-02 17:16:54.021887,0 days 00:00:53.670493,0.00031509792652623775,0.06884651535599125,0.7237938422459994,0.6870860518807738,COMPLETE
27,0.7751666666666667,2026-02-02 17:16:54.024607,2026-02-02 17:17:47.259433,0 days 00:00:53.234826,6.814136847442905e-05,0.10302024542792049,0.5402221782065391,0.7684470714109319,COMPLETE
28,0.7803333333333333,2026-02-02 17:17:47.263705,2026-02-02 17:18:40.415439,0 days 00:00:53.151734,0.0002054443269634881,0.41743576494096796,0.642227923668007,0.9511941863877489,COMPLETE
29,0.78275,2026-02-02 17:18:40.420125,2026-02-02 17:19:34.260061,0 days 00:00:53.839936,2.728983354331389e-05,0.3928006779353622,0.6874935360421608,0.8423481853747183,COMPLETE
