number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.205,2026-02-03 16:47:55.763554,2026-02-03 16:48:58.552528,0 days 00:01:02.788974,0.00025945839064236097,0.19003661420559814,0.5100518649788766,0.6342716335559669,COMPLETE
14,0.145,2026-02-03 16:48:58.557412,2026-02-03 16:49:59.926606,0 days 00:01:01.369194,7.698440070896657e-05,0.3759212814501139,0.838645785787089,0.8209917259696604,COMPLETE
15,0.1936,2026-02-03 16:49:59.931671,2026-02-03 16:51:01.217168,0 days 00:01:01.285497,0.0003825428814796708,0.21233303016989993,0.6669404970290383,0.5951616020527011,COMPLETE
16,0.2038,2026-02-03 16:51:01.218668,2026-02-03 16:52:04.457193,0 days 00:01:03.238525,0.00010352110628766937,0.1261345561040886,0.6257241105090829,0.6669196574982408,COMPLETE
17,0.219,2026-02-03 16:52:04.460913,2026-02-03 16:53:05.276279,0 days 00:01:00.815366,0.00035666107510267764,0.5940230461939998,0.8776831188066561,0.7683801732039506,COMPLETE
18,0.199,2026-02-03 16:53:05.283296,2026-02-03 16:54:03.804617,0 days 00:00:58.521321,4.695785900168777e-05,0.30625619058518005,0.7922433583779112,0.501186429462408,COMPLETE
19,0.1723,2026-02-03 16:54:03.811647,2026-02-03 16:55:06.010673,0 days 00:01:02.199026,0.00014252787727579648,0.11405084151121571,0.6969010952871637,0.5704384590849669,COMPLETE
20,0.1683,2026-02-03 16:55:06.017038,2026-02-03 16:56:07.000230,0 days 00:01:00.983192,0.0003343291246218692,0.4974902031718414,0.8896535932124249,0.8294811958175491,COMPLETE
21,0.2234,2026-02-03 16:56:07.005882,2026-02-03 16:57:07.572454,0 days 00:01:00.566572,0.0009337683899688641,0.16950900143006983,0.7537780837643459,0.6658947882363984,COMPLETE
22,0.2263,2026-02-03 16:57:07.578590,2026-02-03 16:58:07.601550,0 days 00:01:00.022960,0.0008520019815318056,0.25441945695305535,0.7528067100033917,0.6643695928138432,COMPLETE
23,0.155,2026-02-03 16:58:07.607416,2026-02-03 16:59:06.612376,0 days 00:00:59.004960,0.000498402865988906,0.1517187642838203,0.7238193224995554,0.7068260855760888,COMPLETE
24,0.2054,2026-02-03 16:59:06.618475,2026-02-03 17:00:06.331757,0 days 00:00:59.713282,0.000999920177120175,0.10428345510152673,0.6330406318748085,0.6227742359227197,COMPLETE
25,0.1985,2026-02-03 17:00:06.336989,2026-02-03 17:01:07.502967,0 days 00:01:01.165978,0.0004547198457071748,0.4043764420790301,0.7913126990037291,0.687600319191104,COMPLETE
26,0.1059,2026-02-03 17:01:07.508627,2026-02-03 17:02:07.337758,0 days 00:00:59.829131,0.00023743339988167397,0.2590449093845999,0.5823666139521927,0.7646425758752657,COMPLETE
27,0.101,2026-02-03 17:02:07.342537,2026-02-03 17:03:08.911559,0 days 00:01:01.569022,0.00029646978094983377,0.10502804719195864,0.6751522864228446,0.5864927062469218,COMPLETE
28,0.2186,2026-02-03 17:03:08.916638,2026-02-03 17:04:10.783960,0 days 00:01:01.867322,0.0001697579907081109,0.05820104878115297,0.7125610143571707,0.7361649416663019,COMPLETE
29,0.1227,2026-02-03 17:04:10.789150,2026-02-03 17:05:11.077369,0 days 00:01:00.288219,0.0005414909735161138,0.2973907337581473,0.5672538949796678,0.5412525585845398,COMPLETE
