number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
16,0.316,2026-02-06 18:59:38.036107,2026-02-06 18:59:41.302963,0 days 00:00:03.266856,2.180301098613522e-05,0.17784779251606223,0.7112362998289681,0.9793796250083137,COMPLETE
17,0.316,2026-02-06 18:59:41.304527,2026-02-06 18:59:44.543423,0 days 00:00:03.238896,4.7040359304536614e-05,0.4661430225818777,0.501052415899483,0.8996395730243445,COMPLETE
18,0.329,2026-02-06 18:59:44.544761,2026-02-06 18:59:47.784773,0 days 00:00:03.240012,0.00010364851694316084,0.31969191967594346,0.5761102463071319,0.7870944969331858,COMPLETE
19,0.322,2026-02-06 18:59:47.786091,2026-02-06 18:59:51.032006,0 days 00:00:03.245915,1.8952081382530906e-05,0.5393550587098102,0.9131039322787192,0.9392844918628985,COMPLETE
20,0.321,2026-02-06 18:59:51.032846,2026-02-06 18:59:54.149053,0 days 00:00:03.116207,3.497709430491436e-05,0.6689315559501936,0.6780410434943419,0.8741286460319847,COMPLETE
21,0.337,2026-02-06 18:59:54.150865,2026-02-06 18:59:57.414146,0 days 00:00:03.263281,3.9362198725196137e-05,0.8326437082346188,0.5275175592164796,0.9825457756044595,COMPLETE
22,0.331,2026-02-06 18:59:57.415415,2026-02-06 19:00:00.612011,0 days 00:00:03.196596,6.901070576555054e-05,0.7175948056003145,0.5460606185603698,0.9499074473289488,COMPLETE
23,0.336,2026-02-06 19:00:00.613268,2026-02-06 19:00:03.799011,0 days 00:00:03.185743,2.7522302644436952e-05,0.44123984127344335,0.6112277357857863,0.9040958125656746,COMPLETE
24,0.347,2026-02-06 19:00:03.800418,2026-02-06 19:00:07.047934,0 days 00:00:03.247516,0.00010789495389389427,0.8976013699851222,0.5372668540729953,0.9861262952317905,COMPLETE
25,0.336,2026-02-06 19:00:07.049007,2026-02-06 19:00:10.239598,0 days 00:00:03.190591,0.00011678009337095526,0.25827477414760064,0.5983442087768955,0.8085381414147672,COMPLETE
26,0.34,2026-02-06 19:00:10.240734,2026-02-06 19:00:13.396662,0 days 00:00:03.155928,0.0004309805159077252,0.5826128208235273,0.5366810417341076,0.9537268198343628,COMPLETE
27,0.317,2026-02-06 19:00:13.399952,2026-02-06 19:00:16.628404,0 days 00:00:03.228452,0.00040004035219228597,0.677834159874189,0.5494199762833061,0.9492606959078609,COMPLETE
28,0.314,2026-02-06 19:00:16.629776,2026-02-06 19:00:19.883849,0 days 00:00:03.254073,0.0008079905944914455,0.5519927950658949,0.6753993057197489,0.5220104867621378,COMPLETE
29,0.321,2026-02-06 19:00:19.884888,2026-02-06 19:00:22.985407,0 days 00:00:03.100519,0.0001586617933594174,0.4453833112096109,0.7370361810650917,0.5691068398677609,COMPLETE
