number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
11,0.2856,2026-02-03 12:59:12.144302,2026-02-03 12:59:46.658425,0 days 00:00:34.514123,1.046806272086559e-05,0.1468462941160666,0.5099863831451663,0.9701101160112846,COMPLETE
12,0.2976,2026-02-03 12:59:46.664384,2026-02-03 13:00:21.014794,0 days 00:00:34.350410,1.125478012607802e-05,0.161590833448615,0.5094871829157662,0.9477854495037175,COMPLETE
13,0.3464,2026-02-03 13:00:21.020456,2026-02-03 13:00:55.006236,0 days 00:00:33.985780,2.163971441783091e-05,0.2755146821660501,0.9743571270821318,0.8912577336549782,COMPLETE
14,0.2059,2026-02-03 13:00:55.013658,2026-02-03 13:01:28.976021,0 days 00:00:33.962363,2.251484743848291e-05,0.29607186501558075,0.9742219078839864,0.8661084610923583,COMPLETE
15,0.2064,2026-02-03 13:01:28.978166,2026-02-03 13:02:02.595469,0 days 00:00:33.617303,2.5596656897474174e-05,0.3603921828299858,0.895659619212566,0.9001714334622284,COMPLETE
16,0.255,2026-02-03 13:02:02.600615,2026-02-03 13:02:35.857410,0 days 00:00:33.256795,1.7505644638524865e-05,0.21724421797809818,0.9074093736278942,0.9027459421511675,COMPLETE
17,0.2595,2026-02-03 13:02:35.863157,2026-02-03 13:03:09.056635,0 days 00:00:33.193478,4.438204503071823e-05,0.46044936039205403,0.9036330628247052,0.9280339244766729,COMPLETE
18,0.2004,2026-02-03 13:03:09.062442,2026-02-03 13:03:42.595005,0 days 00:00:33.532563,1.7549294234586027e-05,0.050413343599629214,0.9949778520764874,0.8482018341583962,COMPLETE
19,0.2812,2026-02-03 13:03:42.600067,2026-02-03 13:04:16.184775,0 days 00:00:33.584708,8.973681476577072e-05,0.23417788551108482,0.8601434922093707,0.6977739662805608,COMPLETE
20,0.2488,2026-02-03 13:04:16.189824,2026-02-03 13:04:49.330387,0 days 00:00:33.140563,2.856953082754982e-05,0.5776417011756299,0.934481312793208,0.8868322151556213,COMPLETE
21,0.2492,2026-02-03 13:04:49.334967,2026-02-03 13:05:22.533780,0 days 00:00:33.198813,1.3644786055990342e-05,0.17309945823635545,0.5902261525086715,0.9490165586448907,COMPLETE
22,0.2271,2026-02-03 13:05:22.537904,2026-02-03 13:05:56.011986,0 days 00:00:33.474082,1.6247707981283115e-05,0.14366645212320955,0.5210769811142855,0.9442394770369922,COMPLETE
23,0.2404,2026-02-03 13:05:56.014617,2026-02-03 13:06:30.583561,0 days 00:00:34.568944,1.0208904726221343e-05,0.09917462045435897,0.5988443510307782,0.8006326115677391,COMPLETE
24,0.2415,2026-02-03 13:06:30.585552,2026-02-03 13:07:03.759125,0 days 00:00:33.173573,2.25086127192804e-05,0.15944222003486577,0.9430562685694078,0.9278692092473525,COMPLETE
25,0.2793,2026-02-03 13:07:03.765398,2026-02-03 13:07:37.090415,0 days 00:00:33.325017,4.141446064225503e-05,0.3011698818921528,0.8341162716771982,0.870766332598867,COMPLETE
26,0.268,2026-02-03 13:07:37.098862,2026-02-03 13:08:10.674603,0 days 00:00:33.575741,1.4979725252605862e-05,0.12267509386354622,0.5631076209864037,0.9833641304768534,COMPLETE
27,0.1916,2026-02-03 13:08:10.687240,2026-02-03 13:08:43.796821,0 days 00:00:33.109581,6.22735099008788e-05,0.21809065077953216,0.7829515327779606,0.9082426067794109,COMPLETE
28,0.1939,2026-02-03 13:08:43.806392,2026-02-03 13:09:29.266664,0 days 00:00:45.460272,3.065907696502378e-05,0.08070313105945448,0.9411336212203399,0.8041931194346287,COMPLETE
29,0.2487,2026-02-03 13:09:29.272956,2026-02-03 13:10:03.266630,0 days 00:00:33.993674,0.0009703252511552924,0.12274284066092407,0.8654584296299905,0.8393845243098007,COMPLETE
