number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
15,0.34883333333333333,2026-02-02 18:15:12.015395,2026-02-02 18:16:07.118969,0 days 00:00:55.103574,9.563937500875655e-05,0.09518041449690014,0.9429718170837368,0.7538756806167182,COMPLETE
16,0.3090833333333333,2026-02-02 18:16:07.123811,2026-02-02 18:17:01.622634,0 days 00:00:54.498823,0.00035516807082991767,0.1678837277334269,0.7828326286574581,0.8976618714946049,COMPLETE
17,0.23483333333333334,2026-02-02 18:17:01.626907,2026-02-02 18:17:57.585477,0 days 00:00:55.958570,3.1500035234114576e-05,0.07104646308544499,0.9126020685775087,0.8104920765900933,COMPLETE
18,0.22975,2026-02-02 18:17:57.587663,2026-02-02 18:18:55.053459,0 days 00:00:57.465796,0.00013734419258388378,0.30082248356031543,0.8319816892955956,0.6902011093099515,COMPLETE
19,0.3363333333333333,2026-02-02 18:18:55.060798,2026-02-02 18:19:49.067040,0 days 00:00:54.006242,0.0001803503691674415,0.6625923621406951,0.9742352303437795,0.9709071909698443,COMPLETE
20,0.25033333333333335,2026-02-02 18:19:49.073940,2026-02-02 18:20:43.233370,0 days 00:00:54.159430,0.00031900515475819056,0.15239694566118672,0.5789004634757711,0.6165422823487654,COMPLETE
21,0.20308333333333334,2026-02-02 18:20:43.239344,2026-02-02 18:21:38.265367,0 days 00:00:55.026023,7.675009168842345e-05,0.5172231211244663,0.9347025666911528,0.9479658015617154,COMPLETE
22,0.32308333333333333,2026-02-02 18:21:38.271887,2026-02-02 18:22:34.886146,0 days 00:00:56.614259,5.861751245583572e-05,0.5628425710576717,0.8585786885848006,0.8748271336028818,COMPLETE
23,0.21925,2026-02-02 18:22:34.894151,2026-02-02 18:23:29.395067,0 days 00:00:54.500916,2.6174622910794547e-05,0.8737660103573958,0.9999226236371097,0.7946362149833817,COMPLETE
24,0.39225,2026-02-02 18:23:29.401643,2026-02-02 18:24:22.894272,0 days 00:00:53.492629,0.00011446338277505932,0.3818861079980213,0.7461786914856111,0.9874714735871718,COMPLETE
25,0.17533333333333334,2026-02-02 18:24:22.900301,2026-02-02 18:25:16.376060,0 days 00:00:53.475759,0.000550433215292025,0.28448150070621003,0.8209997204981073,0.9191798042111161,COMPLETE
26,0.38183333333333336,2026-02-02 18:25:16.380909,2026-02-02 18:26:09.318769,0 days 00:00:52.937860,8.701853795042909e-05,0.47453433489696073,0.8880344610097811,0.8557037554634093,COMPLETE
27,0.37783333333333335,2026-02-02 18:26:09.323525,2026-02-02 18:27:01.636103,0 days 00:00:52.312578,3.350304121279196e-05,0.6792002454430837,0.954309255120779,0.7236270714218958,COMPLETE
28,0.5770833333333333,2026-02-02 18:27:01.640996,2026-02-02 18:27:55.768489,0 days 00:00:54.127493,0.0009546932654833615,0.24864508812713246,0.7375521648607651,0.7868224725616526,COMPLETE
29,0.6886666666666666,2026-02-02 18:27:55.772887,2026-02-02 18:28:49.418501,0 days 00:00:53.645614,0.0008388346241983908,0.22637186469627238,0.757575346993161,0.7792492067610417,COMPLETE
