number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.8698333333333333,2026-02-02 22:54:38.283573,2026-02-02 22:55:38.329699,0 days 00:01:00.046126,5.501202039206948e-05,0.49632373414101566,0.9980566743002393,0.9533237524634111,COMPLETE
14,0.8628333333333333,2026-02-02 22:55:38.331447,2026-02-02 22:56:38.539075,0 days 00:01:00.207628,8.494700959339312e-05,0.4332498932556768,0.9118871842910431,0.9240687671188833,COMPLETE
15,0.86175,2026-02-02 22:56:38.541632,2026-02-02 22:57:38.487059,0 days 00:00:59.945427,2.8383371031887742e-05,0.41348293980666373,0.9188891995372516,0.920881894381032,COMPLETE
16,0.8238333333333333,2026-02-02 22:57:38.493380,2026-02-02 22:58:38.313972,0 days 00:00:59.820592,0.00011174110396286471,0.8904838271332577,0.9241012660277539,0.7056216312084338,COMPLETE
17,0.8174166666666667,2026-02-02 22:58:38.319901,2026-02-02 22:59:37.982131,0 days 00:00:59.662230,7.396593579114182e-05,0.4541274305743525,0.8539444593704194,0.6493515679332506,COMPLETE
18,0.8480833333333333,2026-02-02 22:59:37.988138,2026-02-02 23:00:37.398556,0 days 00:00:59.410418,0.0002018444140542662,0.15375673033784348,0.9540403376906935,0.9326916008076228,COMPLETE
19,0.8485,2026-02-02 23:00:37.404033,2026-02-02 23:01:37.083824,0 days 00:00:59.679791,2.6639713734653783e-05,0.6351976618457834,0.7894268279260572,0.8818020708056417,COMPLETE
20,0.8615,2026-02-02 23:01:37.089172,2026-02-02 23:02:36.899048,0 days 00:00:59.809876,1.0548087141605812e-05,0.3743323466437526,0.5582374782614948,0.9830099573107883,COMPLETE
21,0.8611666666666666,2026-02-02 23:02:36.901927,2026-02-02 23:03:36.742636,0 days 00:00:59.840709,7.675009168842345e-05,0.5220416890136258,0.8982072832030426,0.9215572487631056,COMPLETE
22,0.8645,2026-02-02 23:03:36.746691,2026-02-02 23:04:36.698337,0 days 00:00:59.951646,7.11739212789248e-05,0.33416087326471483,0.9555141152149863,0.9364545231700652,COMPLETE
23,0.8424166666666667,2026-02-02 23:04:36.700388,2026-02-02 23:05:36.569749,0 days 00:00:59.869361,2.9313864787420004e-05,0.37332777175322673,0.9999226236371097,0.8805984601282163,COMPLETE
24,0.8566666666666667,2026-02-02 23:05:36.576181,2026-02-02 23:06:36.687936,0 days 00:01:00.111755,5.732739834726685e-05,0.7298946759171324,0.9506645673828608,0.9551551748825774,COMPLETE
25,0.854,2026-02-02 23:06:36.694420,2026-02-02 23:07:36.910083,0 days 00:01:00.215663,0.00016200377077687207,0.3174026098501748,0.8753605816118306,0.8829143365294427,COMPLETE
26,0.88175,2026-02-02 23:07:36.916465,2026-02-02 23:08:37.110333,0 days 00:01:00.193868,0.00010174932192434405,0.5534112117545709,0.9530426703382645,0.9514923923249501,COMPLETE
27,0.8173333333333334,2026-02-02 23:08:37.115990,2026-02-02 23:09:37.089505,0 days 00:00:59.973515,0.00011468673802253491,0.5406484230565822,0.9749444852202982,0.7247545361234162,COMPLETE
28,0.8801666666666667,2026-02-02 23:09:37.091163,2026-02-02 23:10:37.270556,0 days 00:01:00.179393,3.978144101380054e-05,0.12613276326320455,0.8126164067135808,0.9897089123927808,COMPLETE
29,0.8738333333333334,2026-02-02 23:10:37.275506,2026-02-02 23:11:37.216996,0 days 00:00:59.941490,0.00034183899526971177,0.14021732676850482,0.817533104539161,0.9884396782548915,COMPLETE
