number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.365,2026-02-06 19:21:34.054173,2026-02-06 19:21:39.065803,0 days 00:00:05.011630,4.296368012559696e-05,0.8168554716934517,0.5658574736585293,0.9668613478214566,COMPLETE
11,0.342,2026-02-06 19:21:39.067490,2026-02-06 19:21:44.451289,0 days 00:00:05.383799,6.001299053644907e-05,0.054171335056419814,0.6553992426355812,0.87097248602849,COMPLETE
12,0.367,2026-02-06 19:21:44.452506,2026-02-06 19:21:49.500979,0 days 00:00:05.048473,1.9106229856919586e-05,0.4700933520631508,0.9969596088199151,0.8589428811783818,COMPLETE
13,0.362,2026-02-06 19:21:49.502380,2026-02-06 19:21:54.574257,0 days 00:00:05.071877,6.1877820035897e-05,0.0931478220830761,0.639320836901092,0.8751269328361297,COMPLETE
14,0.356,2026-02-06 19:21:54.575514,2026-02-06 19:21:59.786420,0 days 00:00:05.210906,2.871337164826692e-05,0.10542201463050058,0.5027984140481236,0.8021182250465345,COMPLETE
15,0.355,2026-02-06 19:21:59.787610,2026-02-06 19:22:04.852808,0 days 00:00:05.065198,0.00011150836324082685,0.5110077658246104,0.7381566333175902,0.9183978106061856,COMPLETE
16,0.352,2026-02-06 19:22:04.856808,2026-02-06 19:22:10.010756,0 days 00:00:05.153948,0.0009162017163295897,0.1419929787538404,0.8987651756088586,0.7988776350373719,COMPLETE
17,0.344,2026-02-06 19:22:10.012243,2026-02-06 19:22:15.193254,0 days 00:00:05.181011,0.0003663056074602631,0.40715095089591385,0.6701959003011073,0.6606187425657208,COMPLETE
18,0.344,2026-02-06 19:22:15.194501,2026-02-06 19:22:20.358680,0 days 00:00:05.164179,1.0187363102281579e-05,0.05317580909303145,0.600008639310117,0.913437239752121,COMPLETE
19,0.382,2026-02-06 19:22:20.359899,2026-02-06 19:22:25.751794,0 days 00:00:05.391895,0.00021901298908136047,0.6242465063046774,0.7372961545200442,0.8308612919169226,COMPLETE
20,0.356,2026-02-06 19:22:25.753085,2026-02-06 19:22:30.924890,0 days 00:00:05.171805,0.00018694611094369724,0.6246463733869058,0.7385210934611968,0.7602109606516566,COMPLETE
21,0.342,2026-02-06 19:22:30.926041,2026-02-06 19:22:35.975959,0 days 00:00:05.049918,0.0005577268914026673,0.3734525262816508,0.7693087365369751,0.8338789578031987,COMPLETE
22,0.366,2026-02-06 19:22:35.977864,2026-02-06 19:22:41.359698,0 days 00:00:05.381834,0.00025882971008193604,0.654849933759563,0.7064846372326414,0.9120000841996327,COMPLETE
23,0.377,2026-02-06 19:22:41.361140,2026-02-06 19:22:46.751650,0 days 00:00:05.390510,8.784546864346581e-05,0.6659949133662185,0.8971033009192546,0.9877801088997579,COMPLETE
24,0.355,2026-02-06 19:22:46.752908,2026-02-06 19:22:52.347648,0 days 00:00:05.594740,8.956087667494609e-05,0.6469021605158148,0.6972985755680147,0.9830918239316289,COMPLETE
25,0.37,2026-02-06 19:22:52.349326,2026-02-06 19:22:57.586616,0 days 00:00:05.237290,7.161413379749393e-05,0.336437940876133,0.6123627192302049,0.9402451953921178,COMPLETE
26,0.362,2026-02-06 19:22:57.588134,2026-02-06 19:23:02.701609,0 days 00:00:05.113475,0.00015349237098100918,0.8939633432202698,0.84941029122828,0.8426135708572499,COMPLETE
27,0.357,2026-02-06 19:23:02.703457,2026-02-06 19:23:07.928588,0 days 00:00:05.225131,3.968045423411367e-05,0.5332208883605122,0.7556663872132149,0.9869239923469746,COMPLETE
28,0.354,2026-02-06 19:23:07.930562,2026-02-06 19:23:13.160433,0 days 00:00:05.229871,8.581732241010646e-05,0.6687258728758337,0.5555273012908705,0.941718510057716,COMPLETE
29,0.363,2026-02-06 19:23:13.162053,2026-02-06 19:23:18.184695,0 days 00:00:05.022642,0.00014385958706303106,0.4363086563919085,0.8790959840029144,0.7699203313665656,COMPLETE
