number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
10,0.227,2026-02-01 03:12:12.990225,2026-02-01 03:12:48.425828,0 days 00:00:35.435603,0.0009854134149729814,0.050400206508701244,0.5478549735962953,0.6424907607617517,COMPLETE
11,0.2512,2026-02-01 03:12:48.429815,2026-02-01 03:13:23.920267,0 days 00:00:35.490452,0.00037138722489796287,0.10199348039353562,0.9054383834848843,0.7472545004140891,COMPLETE
12,0.127,2026-02-01 03:13:23.924488,2026-02-01 03:13:59.501728,0 days 00:00:35.577240,0.0007836427914378974,0.15492388121513664,0.8628892797634908,0.7280869300865398,COMPLETE
13,0.2901,2026-02-01 03:13:59.505791,2026-02-01 03:14:35.554567,0 days 00:00:36.048776,0.0003899134689674725,0.08872146593409101,0.8756765812131032,0.6329261266263555,COMPLETE
14,0.1781,2026-02-01 03:14:35.559427,2026-02-01 03:15:11.422550,0 days 00:00:35.863123,0.000384950279346586,0.062444877928911596,0.8083745844957371,0.5832122555910212,COMPLETE
15,0.2719,2026-02-01 03:15:11.427760,2026-02-01 03:15:46.743494,0 days 00:00:35.315734,0.0004601234631759111,0.2352858816301574,0.9004545763059182,0.6598172912448749,COMPLETE
16,0.1448,2026-02-01 03:15:46.748632,2026-02-01 03:16:22.257620,0 days 00:00:35.508988,0.00027494309987450275,0.236369950641786,0.6320396751163109,0.6486602805699984,COMPLETE
17,0.3014,2026-02-01 03:16:22.262751,2026-02-01 03:16:58.450199,0 days 00:00:36.187448,0.00022493927310455238,0.31306593168635455,0.7923499231133623,0.6822700049053683,COMPLETE
18,0.1703,2026-02-01 03:16:58.455040,2026-02-01 03:17:34.037840,0 days 00:00:35.582800,0.0002464014059305249,0.3437791748894563,0.780800573743558,0.5764590818443303,COMPLETE
19,0.2624,2026-02-01 03:17:34.042655,2026-02-01 03:18:09.692714,0 days 00:00:35.650059,1.102119164596198e-05,0.1723490012417429,0.6371481609125589,0.69736961034249,COMPLETE
20,0.1352,2026-02-01 03:18:09.697644,2026-02-01 03:18:44.835526,0 days 00:00:35.137882,0.0001817058006593182,0.35719685030883347,0.7825742662432336,0.8198296189426219,COMPLETE
21,0.1123,2026-02-01 03:18:44.840580,2026-02-01 03:19:20.512966,0 days 00:00:35.672386,0.0005385546460887361,0.235725891311044,0.8661104351929789,0.6892253704432714,COMPLETE
22,0.2695,2026-02-01 03:19:20.519321,2026-02-01 03:19:55.920626,0 days 00:00:35.401305,0.0005600237169638349,0.21079140106398978,0.8829617399277471,0.669188396233403,COMPLETE
23,0.2657,2026-02-01 03:19:55.925223,2026-02-01 03:20:31.829110,0 days 00:00:35.903887,0.00025976212695600037,0.8839223478021122,0.9209740363048445,0.5905478609076434,COMPLETE
24,0.1386,2026-02-01 03:20:31.833599,2026-02-01 03:21:07.735239,0 days 00:00:35.901640,0.0004393052040093069,0.2778627637303551,0.8292445360247042,0.6388095895698122,COMPLETE
25,0.1836,2026-02-01 03:21:07.739229,2026-02-01 03:21:43.234502,0 days 00:00:35.495273,0.00012393546520581998,0.1978972861917543,0.9927952717262938,0.7987911260715563,COMPLETE
26,0.204,2026-02-01 03:21:43.238628,2026-02-01 03:22:18.786855,0 days 00:00:35.548227,0.00019395037710401566,0.12285832416809032,0.7739654458397877,0.5591058525057612,COMPLETE
27,0.2453,2026-02-01 03:22:18.792028,2026-02-01 03:22:54.336229,0 days 00:00:35.544201,0.0003081033861443965,0.4202941157160608,0.8964452827132905,0.7065938299286108,COMPLETE
28,0.2296,2026-02-01 03:22:54.337936,2026-02-01 03:23:29.871351,0 days 00:00:35.533415,0.0005761202015228808,0.2730571593869518,0.8034751382222465,0.6214041372819001,COMPLETE
29,0.2326,2026-02-01 03:23:29.876536,2026-02-01 03:24:05.407420,0 days 00:00:35.530884,0.00010456867822273296,0.07584292644642382,0.9516265270738584,0.768319180767115,COMPLETE
