number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
20,0.2403,2026-02-03 15:44:21.753527,2026-02-03 15:45:27.191565,0 days 00:01:05.438038,7.85949600507495e-05,0.12720175860481792,0.7273752447155906,0.834357825597631,COMPLETE
21,0.2587,2026-02-03 15:45:27.196237,2026-02-03 15:46:31.790349,0 days 00:01:04.594112,2.513077060651894e-05,0.09244246106202268,0.848223056742522,0.7585907848228188,COMPLETE
22,0.2383,2026-02-03 15:46:31.795755,2026-02-03 15:47:37.467132,0 days 00:01:05.671377,1.6493272318068888e-05,0.05619655700920962,0.8606489725480986,0.8019070141694746,COMPLETE
23,0.2204,2026-02-03 15:47:37.472288,2026-02-03 15:48:42.899700,0 days 00:01:05.427412,3.4949391770596914e-05,0.10219506212333399,0.933449431828888,0.7346945056881048,COMPLETE
24,0.2457,2026-02-03 15:48:42.904310,2026-02-03 15:49:46.362925,0 days 00:01:03.458615,1.7902165166916208e-05,0.29836341649151255,0.8691347445917068,0.8767880550473626,COMPLETE
25,0.1652,2026-02-03 15:49:46.368133,2026-02-03 15:50:49.418715,0 days 00:01:03.050582,5.7146081309978564e-05,0.21069235350330592,0.9549300020951189,0.6362870057790592,COMPLETE
26,0.3086,2026-02-03 15:50:49.423588,2026-02-03 15:51:53.034780,0 days 00:01:03.611192,3.229467860877472e-05,0.07151319124593007,0.8246645850572192,0.8320295587580573,COMPLETE
27,0.1555,2026-02-03 15:51:53.040544,2026-02-03 15:52:56.212460,0 days 00:01:03.171916,3.182289829433464e-05,0.0639542070929374,0.7678522281302618,0.968437006951784,COMPLETE
28,0.2711,2026-02-03 15:52:56.217864,2026-02-03 15:53:59.780238,0 days 00:01:03.562374,1.0596899549039586e-05,0.11052867245225438,0.7196971453437163,0.8342386507976407,COMPLETE
29,0.2094,2026-02-03 15:53:59.786210,2026-02-03 15:55:02.804190,0 days 00:01:03.017980,0.0002873142300739965,0.07010239441228387,0.8235756030710739,0.9741803436823027,COMPLETE
