number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
13,0.3222,2026-02-03 18:56:56.395491,2026-02-03 18:58:02.214552,0 days 00:01:05.819061,0.0006314719626653592,0.18918129918108686,0.6244563417667217,0.9085512092389868,COMPLETE
14,0.2778,2026-02-03 18:58:02.221449,2026-02-03 18:59:08.703544,0 days 00:01:06.482095,0.0009899662473844605,0.2167247665286477,0.6346415162925444,0.8923949399486536,COMPLETE
15,0.1194,2026-02-03 18:59:08.708950,2026-02-03 19:00:15.401112,0 days 00:01:06.692162,0.00015888590209516674,0.3065354082232493,0.6285648694831523,0.757612622470452,COMPLETE
16,0.3351,2026-02-03 19:00:15.406561,2026-02-03 19:01:21.705433,0 days 00:01:06.298872,0.0005331868433592518,0.860829970263715,0.7969158429360816,0.9274983569375884,COMPLETE
17,0.2086,2026-02-03 19:01:21.711263,2026-02-03 19:02:28.052784,0 days 00:01:06.341521,0.00046074336014078254,0.13093574459654106,0.8149658323388168,0.8134375365486747,COMPLETE
18,0.1787,2026-02-03 19:02:28.059899,2026-02-03 19:03:33.728896,0 days 00:01:05.668997,0.0006012748490292387,0.8785318096031016,0.7846458470704843,0.9215647735375979,COMPLETE
19,0.2124,2026-02-03 19:03:33.733978,2026-02-03 19:04:40.395630,0 days 00:01:06.661652,1.102119164596198e-05,0.3015133121137292,0.8652473348394473,0.6802425401113161,COMPLETE
20,0.2777,2026-02-03 19:04:40.398324,2026-02-03 19:05:46.761041,0 days 00:01:06.362717,0.0002510640294661426,0.16296756439152096,0.6059196384121812,0.8021229547456471,COMPLETE
21,0.2075,2026-02-03 19:05:46.765611,2026-02-03 19:06:52.988778,0 days 00:01:06.223167,0.00019252816119970067,0.8620834220606104,0.7374610797080867,0.927366194882682,COMPLETE
22,0.1394,2026-02-03 19:06:52.995586,2026-02-03 19:07:58.665012,0 days 00:01:05.669426,0.0004775705726942395,0.38603542272801433,0.7661222919246449,0.9218497249805133,COMPLETE
23,0.2531,2026-02-03 19:07:58.669232,2026-02-03 19:09:04.627988,0 days 00:01:05.958756,0.00012249670311339293,0.6700378780429833,0.6628629508971304,0.9459680092363648,COMPLETE
24,0.3191,2026-02-03 19:09:04.633891,2026-02-03 19:10:10.867733,0 days 00:01:06.233842,0.00036525663123576017,0.1918197673929528,0.8850177058258433,0.8673171624790607,COMPLETE
25,0.2611,2026-02-03 19:10:10.871399,2026-02-03 19:11:16.136078,0 days 00:01:05.264679,0.0006655314172988526,0.18151983404250638,0.892819401985839,0.8658240594061485,COMPLETE
26,0.2082,2026-02-03 19:11:16.139326,2026-02-03 19:12:21.928009,0 days 00:01:05.788683,0.00035291719777162434,0.08713417615292265,0.5035929582705784,0.8159253336642998,COMPLETE
27,0.2462,2026-02-03 19:12:21.929532,2026-02-03 19:13:28.225623,0 days 00:01:06.296091,0.0006950240227137318,0.24635695325305235,0.8903899180216032,0.8891421475110446,COMPLETE
28,0.1426,2026-02-03 19:13:28.227881,2026-02-03 19:14:34.446100,0 days 00:01:06.218219,0.00021471268663574364,0.16887855372061494,0.78913928249938,0.6971627424768373,COMPLETE
29,0.222,2026-02-03 19:14:34.454635,2026-02-03 19:15:40.359118,0 days 00:01:05.904483,0.0005385763456174014,0.12606992301638598,0.9255589593825768,0.7765912491064587,COMPLETE
