number,value,datetime_start,datetime_complete,duration,params_beta,params_connectivity,params_leaky,params_spectral_radius,state
17,0.7730833333333333,2026-02-02 16:41:13.113880,2026-02-02 16:42:04.871925,0 days 00:00:51.758045,7.284499060499535e-05,0.1278366669356291,0.6005819219009161,0.8123759520083877,COMPLETE
18,0.7874166666666667,2026-02-02 16:42:04.876794,2026-02-02 16:42:57.819985,0 days 00:00:52.943191,1.0187363102281579e-05,0.6155669918565694,0.6761152088202645,0.9229820457681661,COMPLETE
19,0.7615,2026-02-02 16:42:57.821353,2026-02-02 16:43:50.866004,0 days 00:00:53.044651,2.5713982991726553e-05,0.6372900194098235,0.5588361108476471,0.6658460596799838,COMPLETE
20,0.7774166666666666,2026-02-02 16:43:50.869667,2026-02-02 16:44:42.548135,0 days 00:00:51.678468,6.847964848159151e-05,0.3860635598195848,0.65483763638594,0.8428016951952989,COMPLETE
21,0.79325,2026-02-02 16:44:42.552237,2026-02-02 16:45:35.201513,0 days 00:00:52.649276,4.209263198362331e-05,0.3391272482453233,0.587286315511748,0.9885071937734943,COMPLETE
22,0.78475,2026-02-02 16:45:35.204329,2026-02-02 16:46:27.381119,0 days 00:00:52.176790,3.4381862253428476e-05,0.32539479321206616,0.5539665070235917,0.975535504519321,COMPLETE
23,0.7841666666666667,2026-02-02 16:46:27.382559,2026-02-02 16:47:19.947071,0 days 00:00:52.564512,7.16706272185627e-05,0.5886538360043791,0.7391793342937018,0.9293469402868604,COMPLETE
24,0.7909166666666667,2026-02-02 16:47:19.948453,2026-02-02 16:48:12.273354,0 days 00:00:52.324901,2.2079516942921422e-05,0.42607801770869624,0.578899542215723,0.9830918239316289,COMPLETE
25,0.7814166666666666,2026-02-02 16:48:12.274507,2026-02-02 16:49:04.721952,0 days 00:00:52.447445,5.636787330543818e-05,0.6856764459868162,0.6357090655636238,0.9359153252987038,COMPLETE
26,0.7689166666666667,2026-02-02 16:49:04.726203,2026-02-02 16:49:57.027501,0 days 00:00:52.301298,1.824108951429914e-05,0.12795533255402064,0.5246479643390746,0.8491819229150315,COMPLETE
27,0.7745,2026-02-02 16:49:57.028665,2026-02-02 16:50:49.132004,0 days 00:00:52.103339,3.0870552456013385e-05,0.33652477051303475,0.5806192216712102,0.7647288983546796,COMPLETE
28,0.78975,2026-02-02 16:50:49.133502,2026-02-02 16:51:41.518104,0 days 00:00:52.384602,9.364574536686327e-05,0.5335003643535294,0.5334120566799756,0.9357190588845707,COMPLETE
29,0.8108333333333333,2026-02-02 16:51:41.523249,2026-02-02 16:52:33.757646,0 days 00:00:52.234397,0.00014385958706303106,0.7038068730506392,0.5007264054319609,0.9840402078156426,COMPLETE
